timestamp,x,y,z
00.010,10.62,-41.28,-43.02
00.052,11.04,-40.739998,-43.02
00.093,11.46,-40.739998,-42.719997
00.113,11.639999,-40.739998,-43.02
00.153,10.5,-41.34,-43.44
00.192,10.86,-40.98,-43.32
00.212,10.62,-40.92,-43.62
00.254,11.16,-41.16,-43.02
00.292,11.16,-41.219997,-42.78
00.313,10.8,-41.219997,-43.26
00.353,10.38,-40.44,-42.899998
00.390,10.74,-41.579998,-43.26
00.431,10.92,-41.219997,-42.48
00.452,11.04,-41.34,-43.079998
00.539,11.5199995,-41.219997,-42.96
00.553,10.74,-41.399998,-43.02
00.591,10.32,-40.92,-42.0
00.631,10.62,-40.559998,-43.32
00.651,11.099999,-39.96,-43.079998
00.691,11.28,-40.26,-43.44
00.731,11.099999,-40.32,-43.2
00.752,10.44,-41.34,-43.14
00.793,10.98,-41.04,-42.66
00.832,11.099999,-41.82,-42.3
00.851,10.92,-41.28,-42.3
00.892,10.679999,-40.86,-42.899998
00.930,10.92,-41.579998,-43.02
00.971,10.98,-40.86,-42.059998
00.990,10.679999,-40.559998,-42.899998
01.032,10.74,-41.34,-43.92
01.052,10.679999,-41.219997,-43.32
01.091,10.92,-40.86,-43.68
01.132,10.92,-41.399998,-42.96
01.153,11.219999,-41.04,-43.2
01.192,10.62,-41.16,-43.44
01.232,10.74,-41.16,-43.32
01.273,11.04,-41.579998,-42.54
01.291,10.62,-41.579998,-43.079998
01.331,11.04,-41.64,-42.48
01.372,11.34,-40.8,-43.559998
01.391,11.34,-40.739998,-43.32
01.432,10.74,-41.219997,-43.44
01.472,11.04,-40.739998,-42.48
01.490,11.099999,-40.8,-42.719997
01.532,11.16,-41.16,-43.2
01.571,11.639999,-41.219997,-43.62
01.591,10.98,-41.579998,-43.32
01.632,10.32,-42.059998,-42.0
01.674,10.8,-40.32,-43.8
01.691,10.679999,-40.32,-43.079998
01.730,10.32,-41.399998,-42.899998
01.771,10.5,-40.92,-43.14
01.791,10.2,-41.579998,-43.32
01.830,10.26,-41.76,-43.26
01.870,11.4,-41.7,-42.96
01.912,10.92,-40.379997,-43.5
01.930,11.639999,-40.5,-43.02
01.969,10.26,-40.62,-43.62
02.010,10.32,-40.98,-43.26
02.031,10.559999,-40.86,-43.44
02.072,11.88,-41.399998,-43.26
02.112,10.8,-40.68,-43.559998
02.132,11.219999,-40.98,-43.02
02.172,10.86,-40.739998,-43.32
02.211,11.28,-40.739998,-42.6
02.231,10.92,-41.04,-42.78
02.270,11.759999,-41.399998,-42.3
02.311,11.7,-41.399998,-43.44
02.331,11.099999,-41.64,-42.84
02.372,10.8,-41.28,-42.899998
02.411,10.74,-40.92,-43.559998
02.432,10.44,-40.62,-43.44
