timestamp,x,y,z
00.015,-438.9,-375.53998,-554.82
00.054,-437.81998,-376.19998,-554.51996
00.094,-438.41998,-376.31998,-554.88
00.115,-437.88,-376.08,-554.51996
00.155,-438.3,-375.9,-554.1
00.199,-437.63998,-375.66,-553.5
00.214,-438.06,-375.9,-554.04
00.254,-438.18,-376.25998,-554.16
00.293,-437.69998,-375.66,-554.51996
00.314,-437.69998,-375.66,-554.39996
00.352,-438.41998,-376.08,-554.16
00.393,-437.16,-375.9,-553.92
00.413,-437.4,-375.78,-553.56
00.453,-437.58,-375.96,-554.16
00.492,-438.41998,-375.9,-555.06
00.534,-438.41998,-375.24,-554.45996
00.555,-438.18,-375.41998,-554.27997
00.596,-437.52,-375.47998,-554.22
00.635,-437.34,-375.18,-554.39996
00.655,-438.3,-375.36,-555.18
00.693,-437.58,-376.08,-554.22
00.733,-438.06,-375.36,-553.98
00.755,-437.63998,-375.41998,-553.74
00.795,-438.47998,-376.5,-555.12
00.834,-437.69998,-375.84,-553.86
00.855,-438.0,-376.02,-553.44
00.895,-437.94,-376.19998,-554.7
00.935,-438.12,-375.53998,-554.45996
00.955,-438.12,-376.19998,-554.16
00.995,-437.34,-375.9,-554.94
01.034,-438.36,-375.6,-554.33997
01.058,-437.46,-375.72,-554.39996
01.094,-437.34,-375.72,-554.16
01.134,-438.47998,-374.94,-553.86
01.153,-437.88,-375.06,-554.04
01.196,-437.75998,-374.81998,-554.39996
01.234,-438.59998,-375.9,-554.39996
01.254,-438.84,-375.96,-554.22
01.293,-437.09998,-375.12,-554.45996
01.333,-437.4,-375.47998,-554.04
01.372,-437.63998,-375.47998,-554.22
01.393,-437.52,-375.47998,-553.86
01.434,-438.06,-375.47998,-553.92
01.475,-438.3,-376.68,-554.45996
01.493,-437.75998,-376.31998,-554.88
01.535,-437.69998,-376.08,-553.92
01.574,-437.4,-376.08,-554.51996
01.595,-437.22,-376.31998,-554.39996
01.634,-437.58,-375.47998,-554.27997
01.674,-438.59998,-375.36,-554.94
01.694,-437.88,-375.12,-553.92
01.735,-437.34,-375.96,-555.12
01.774,-438.3,-376.5,-554.16
01.794,-438.06,-376.02,-554.27997
01.834,-438.0,-375.78,-554.22
01.873,-437.22,-376.13998,-554.22
01.894,-438.0,-376.25998,-555.0
01.934,-437.88,-375.41998,-554.39996
01.974,-436.38,-375.3,-554.04
01.994,-436.74,-375.78,-554.45996
02.035,-437.69998,-375.36,-554.22
02.075,-437.58,-374.94,-554.82
02.094,-437.58,-375.3,-554.33997
02.135,-438.47998,-375.53998,-554.33997
02.174,-438.0,-375.0,-554.7
02.194,-438.36,-375.0,-554.27997
02.233,-438.36,-376.5,-554.33997
02.274,-437.81998,-375.6,-554.22
02.313,-437.63998,-375.53998,-554.04
02.332,-437.63998,-374.63998,-554.64
02.372,-438.41998,-376.02,-554.58
02.412,-437.4,-375.3,-554.76
02.433,-438.41998,-376.13998,-554.64
02.474,-437.09998,-375.78,-554.45996
02.514,-438.53998,-375.24,-554.88
