timestamp,x,y,z
00.009,9.54,-40.86,-43.44
00.031,8.94,-41.1,-43.26
00.070,10.2,-41.64,-43.44
00.110,10.26,-41.7,-43.14
00.151,10.139999,-40.739998,-42.6
00.171,10.0199995,-40.559998,-43.2
00.210,10.2,-41.579998,-43.26
00.250,9.42,-41.64,-43.92
00.271,9.48,-40.8,-43.44
00.310,9.3,-40.5,-43.92
00.351,9.96,-41.7,-42.899998
00.372,9.599999,-41.52,-43.32
00.410,9.599999,-41.34,-43.02
00.450,9.599999,-41.219997,-43.62
00.471,9.54,-41.64,-43.14
00.510,10.44,-41.52,-43.62
00.551,9.96,-41.34,-42.66
00.571,9.599999,-41.399998,-42.6
00.611,10.26,-41.64,-43.14
00.650,10.139999,-41.52,-43.32
00.670,9.96,-42.12,-43.739998
00.710,9.54,-41.1,-43.2
00.750,9.78,-41.04,-43.32
00.770,10.32,-40.68,-43.5
00.813,9.48,-41.399998,-43.559998
00.850,10.2,-41.579998,-42.059998
00.869,10.2,-41.16,-43.379997
00.911,9.24,-41.1,-43.079998
00.950,9.9,-41.52,-43.8
00.970,10.139999,-41.879997,-42.66
01.010,9.599999,-40.92,-43.5
01.050,10.139999,-41.399998,-43.2
01.072,9.84,-41.399998,-43.14
01.111,9.84,-40.62,-43.26
01.151,10.62,-41.04,-42.78
01.192,9.719999,-41.579998,-42.42
01.210,10.139999,-42.18,-42.66
01.251,10.559999,-41.1,-43.44
01.290,9.599999,-41.16,-43.559998
01.311,10.139999,-40.739998,-44.1
01.350,10.2,-41.76,-43.14
01.390,9.54,-41.64,-43.079998
01.410,10.08,-41.879997,-43.2
01.451,9.599999,-40.739998,-42.96
01.491,9.059999,-40.68,-42.96
01.511,9.719999,-41.64,-42.96
01.551,10.08,-41.04,-43.559998
01.591,10.5,-40.62,-42.84
01.610,10.74,-41.219997,-43.68
01.650,10.08,-41.399998,-42.96
01.690,9.78,-41.219997,-43.92
01.710,10.559999,-40.86,-43.14
01.750,10.74,-40.32,-42.719997
01.790,10.26,-41.34,-43.02
01.810,10.5,-41.64,-43.62
01.850,9.66,-41.1,-42.78
01.892,10.5,-40.26,-43.2
01.913,10.139999,-40.8,-43.32
01.950,10.0199995,-41.219997,-44.1
01.991,10.92,-41.46,-43.14
02.031,10.2,-41.76,-43.5
02.051,10.8,-41.399998,-42.899998
02.091,10.559999,-41.219997,-42.84
02.131,9.719999,-41.579998,-42.96
02.153,9.96,-41.46,-43.02
02.191,10.38,-40.98,-43.02
02.230,10.559999,-41.579998,-43.559998
02.251,10.139999,-41.34,-42.719997
02.291,10.26,-41.52,-42.84
02.330,10.62,-40.739998,-43.32
02.351,10.38,-41.1,-43.02
02.390,10.0199995,-41.52,-42.84
02.430,11.099999,-42.239998,-42.54
02.451,10.86,-41.82,-42.899998
02.490,9.9,-41.46,-43.62
02.533,10.139999,-41.16,-43.079998
02.551,9.059999,-42.0,-42.78
02.591,10.62,-41.28,-43.98
02.632,9.9,-40.559998,-43.32
02.652,9.54,-40.8,-43.14
02.692,9.42,-41.94,-43.559998
02.730,9.78,-41.1,-43.02
02.752,10.5,-41.399998,-43.14
02.791,10.2,-40.379997,-42.78
02.831,8.58,-40.86,-43.44
02.852,9.24,-40.98,-43.14
02.893,10.26,-41.28,-43.26
02.930,10.62,-41.28,-42.84
02.970,9.84,-40.68,-42.66
02.990,9.9,-41.04,-42.84
03.030,10.0199995,-41.64,-43.5
03.053,10.62,-42.12,-43.68
03.090,9.78,-41.52,-43.2
03.131,10.26,-40.44,-44.04
03.172,11.04,-42.0,-44.34
03.191,10.08,-41.34,-43.559998
03.233,9.96,-40.98,-43.5
03.272,10.44,-41.46,-43.86
03.292,9.84,-41.64,-43.62
03.332,9.84,-41.64,-43.62
03.371,9.84,-40.62,-42.84
03.391,9.84,-41.76,-43.32
03.431,9.599999,-41.52,-43.26
03.470,9.66,-41.52,-42.36
03.510,10.26,-41.7,-43.26
03.531,10.139999,-41.399998,-42.96
03.570,10.5,-41.34,-43.2
03.591,9.66,-40.92,-43.26
03.631,9.719999,-41.879997,-43.92
03.671,9.059999,-40.92,-43.14
03.711,10.44,-41.46,-43.14
03.731,10.2,-41.46,-42.12
03.770,10.679999,-40.739998,-43.379997
03.811,9.96,-40.98,-42.36
03.831,10.08,-40.5,-43.14
03.870,10.26,-41.52,-43.5
03.909,9.96,-40.98,-44.04
03.930,10.559999,-40.86,-43.32
03.971,9.3,-40.559998,-42.48
04.013,10.32,-40.92,-43.02
04.029,10.26,-40.86,-42.54
04.069,9.96,-41.16,-44.04
04.097,8.94,-41.64,-44.04
04.132,9.96,-41.46,-42.6
04.169,10.2,-40.559998,-43.079998
04.210,10.08,-40.92,-43.98
04.231,9.66,-40.32,-43.079998
04.270,9.9,-40.8,-43.2
04.310,10.08,-40.92,-43.26
04.331,9.66,-41.34,-44.1
04.371,10.8,-41.28,-42.96
04.410,10.26,-41.64,-43.44
04.450,9.9,-41.34,-43.14
04.470,10.559999,-40.739998,-43.62
04.511,9.9,-40.92,-43.379997
04.551,10.38,-41.16,-43.68
04.570,9.719999,-41.82,-44.28
04.611,10.62,-41.76,-42.96
04.632,10.32,-40.8,-43.32
04.669,9.84,-40.86,-43.8
04.710,9.9,-40.68,-42.899998
04.750,9.84,-40.559998,-44.16
04.770,10.62,-41.46,-43.26
04.811,10.38,-41.399998,-43.44
04.850,10.38,-41.219997,-43.44
04.870,9.719999,-40.86,-43.5
04.910,10.32,-41.579998,-42.78
04.949,9.84,-40.68,-43.379997
04.970,10.26,-41.219997,-43.62
05.009,9.96,-41.04,-42.899998
05.052,9.3,-41.399998,-43.8
05.071,8.82,-41.579998,-43.26
05.111,10.32,-41.219997,-43.86
05.153,9.24,-41.04,-44.04
05.173,9.78,-40.8,-43.44
05.210,9.84,-40.8,-43.5
05.249,9.96,-41.7,-43.2
05.271,9.719999,-41.52,-42.54
05.311,10.32,-41.399998,-43.32
05.350,10.0199995,-40.2,-43.2
05.390,10.2,-40.98,-42.48
05.410,10.26,-40.68,-43.739998
05.451,10.2,-41.879997,-42.66
05.490,9.719999,-40.2,-43.92
05.510,9.42,-40.14,-43.62
05.550,9.78,-40.559998,-43.379997
05.590,9.48,-41.1,-42.96
05.610,9.96,-41.46,-43.2
05.650,9.599999,-41.52,-43.32
05.690,9.66,-40.92,-43.739998
05.711,10.2,-41.34,-42.96
05.751,9.66,-41.879997,-43.739998
05.790,10.44,-40.14,-42.96
05.812,10.74,-40.379997,-42.6
05.852,10.38,-40.32,-43.86
05.891,9.12,-40.62,-42.84
05.911,8.639999,-41.82,-42.719997
05.950,9.42,-40.8,-43.44
05.989,9.36,-41.579998,-42.84
06.029,9.96,-41.04,-42.42
06.050,10.38,-41.76,-42.66
06.089,9.84,-41.46,-42.6
06.129,9.24,-41.64,-43.92
06.149,9.719999,-41.28,-43.62
06.190,9.54,-40.92,-43.32
06.230,10.32,-42.059998,-43.2
06.250,10.5,-42.42,-42.84
06.290,10.74,-41.04,-42.96
06.331,10.2,-41.399998,-43.379997
06.351,10.2,-41.34,-43.62
06.391,9.66,-40.8,-43.5
06.431,9.179999,-40.8,-43.8
06.451,9.48,-41.399998,-43.62
06.490,9.48,-41.52,-43.079998
06.531,10.08,-41.94,-43.32
06.550,9.66,-41.879997,-43.02
06.590,10.5,-40.079998,-43.2
06.630,10.08,-40.86,-43.32
06.650,10.2,-40.98,-42.96
06.689,9.84,-40.86,-43.739998
06.731,9.9,-40.86,-43.8
06.751,9.84,-41.16,-43.62
06.790,10.0199995,-41.219997,-43.14
06.831,9.84,-41.16,-44.04
06.852,9.54,-41.64,-43.5
06.891,9.3,-41.34,-43.079998
06.929,9.78,-40.5,-43.26
06.951,10.08,-40.92,-42.54
06.990,10.44,-40.32,-43.32
07.030,9.3,-40.98,-42.48
07.071,10.38,-41.46,-42.48
07.090,10.5,-41.64,-43.44
07.131,9.84,-41.399998,-42.36
07.169,9.54,-41.46,-42.66
07.189,9.42,-41.16,-43.02
07.232,10.38,-41.04,-42.719997
07.253,10.38,-41.219997,-43.379997
07.291,10.2,-41.399998,-43.079998
07.330,10.2,-41.28,-43.02
07.370,9.96,-40.739998,-42.899998
07.391,9.3,-40.92,-43.079998
07.430,11.219999,-41.28,-42.899998
07.470,10.2,-41.399998,-43.68
07.491,9.96,-41.579998,-43.2
07.532,9.9,-42.12,-42.899998
07.571,10.559999,-41.579998,-42.48
07.590,10.0199995,-42.059998,-43.32
07.629,10.5,-42.36,-43.079998
07.671,10.679999,-42.12,-43.2
07.692,10.679999,-41.34,-43.98
07.730,10.08,-41.399998,-43.079998
07.770,10.74,-41.399998,-43.14
07.791,9.84,-40.86,-43.32
07.832,10.32,-40.379997,-42.6
07.870,9.84,-40.8,-43.68
07.892,10.44,-41.1,-44.34
07.931,9.78,-41.16,-42.3
07.970,10.139999,-41.46,-43.739998
08.009,9.78,-41.46,-43.86
08.030,9.84,-41.46,-44.04
08.069,10.44,-41.28,-43.98
08.110,10.139999,-41.82,-43.44
08.129,10.44,-41.52,-43.2
08.169,9.66,-41.7,-43.079998
08.211,10.2,-40.8,-42.84
08.230,9.42,-41.28,-43.92
08.271,9.719999,-41.219997,-43.44
08.311,10.38,-41.46,-43.079998
08.332,10.559999,-40.98,-42.96
08.370,10.0199995,-41.219997,-44.219997
08.411,10.74,-40.379997,-43.379997
08.430,9.96,-40.02,-43.2
08.471,9.78,-41.28,-42.239998
08.511,9.9,-40.68,-42.78
08.531,10.0199995,-40.92,-42.54
08.570,9.42,-40.8,-43.44
08.610,9.599999,-40.86,-43.02
08.651,9.719999,-41.16,-43.68
08.670,10.2,-41.16,-43.739998
08.709,9.78,-41.04,-43.68
08.750,9.719999,-41.219997,-43.14
08.769,9.599999,-40.92,-43.559998
08.813,10.26,-40.02,-43.32
08.851,9.78,-41.04,-42.36
08.870,10.2,-41.219997,-42.899998
08.911,10.8,-40.86,-42.899998
08.950,9.3,-40.98,-43.26
08.970,10.32,-40.86,-43.5
09.011,9.3,-41.16,-43.98
09.049,9.84,-40.26,-43.44
09.071,9.84,-40.2,-42.6
09.110,9.9,-41.399998,-42.96
09.150,9.84,-41.46,-42.84
09.170,9.78,-41.04,-43.62
09.211,10.26,-40.62,-42.54
09.250,9.96,-41.76,-43.44
09.270,9.66,-41.219997,-44.46
09.310,10.2,-41.579998,-43.32
09.350,9.599999,-41.52,-43.68
09.371,9.24,-40.86,-44.1
09.410,9.0,-41.28,-43.2
09.451,10.2,-40.92,-43.02
09.472,10.32,-41.1,-43.14
09.511,9.3,-40.739998,-43.02
09.552,9.84,-40.14,-43.32
09.572,9.9,-40.079998,-43.26
09.610,10.0199995,-41.34,-42.899998
09.650,10.62,-41.64,-43.32
09.690,9.84,-42.059998,-43.2
09.710,10.44,-41.64,-43.14
09.750,10.08,-40.26,-43.02
09.790,9.179999,-40.32,-43.559998
09.810,9.84,-40.739998,-43.5
09.852,9.84,-41.34,-42.6
09.890,9.719999,-40.44,-43.14
09.912,9.36,-41.219997,-43.2
09.952,9.719999,-40.8,-43.44
09.989,9.78,-40.739998,-43.86
10.011,10.0199995,-41.16,-43.26
10.051,10.08,-41.34,-42.6
10.092,10.26,-41.34,-42.0
10.111,9.96,-41.16,-42.54
10.150,9.78,-40.68,-43.2
10.190,10.0199995,-40.62,-43.739998
10.210,9.599999,-41.219997,-43.14
10.251,10.26,-41.1,-42.899998
10.290,10.74,-42.059998,-44.219997
10.330,8.94,-40.5,-42.96
10.350,9.599999,-40.079998,-43.02
10.389,10.2,-41.76,-43.739998
10.430,9.48,-40.559998,-43.32
10.451,9.42,-41.28,-43.44
10.490,10.62,-41.579998,-43.68
10.531,10.0199995,-41.34,-42.96
10.551,9.48,-41.16,-42.42
10.591,9.719999,-41.04,-44.34
10.632,9.9,-40.86,-43.26
10.652,10.679999,-41.1,-42.66
10.691,9.719999,-40.8,-43.559998
10.732,9.54,-40.8,-42.3
10.751,9.12,-41.28,-42.96
10.791,9.66,-41.219997,-43.44
10.830,9.96,-41.28,-43.44
10.851,10.559999,-41.399998,-43.079998
10.890,10.32,-41.34,-43.02
10.931,9.9,-41.1,-42.84
10.951,9.48,-40.92,-42.96
10.992,9.48,-40.98,-42.239998
11.031,10.08,-41.46,-43.26
11.051,9.78,-41.28,-43.14
11.090,10.62,-40.559998,-43.02
11.132,9.84,-40.98,-42.36
