timestamp,x,y,z
00.001,-34.62,32.16,-51.78
00.020,-34.8,31.8,-52.199997
00.061,-34.2,32.1,-52.199997
00.081,-34.38,31.619999,-52.379997
00.121,-35.1,31.679998,-51.239998
00.161,-34.559998,31.859999,-52.5
00.180,-34.86,31.5,-52.739998
00.220,-35.219997,32.28,-52.32
00.260,-35.28,32.34,-52.199997
00.280,-35.579998,31.92,-52.5
00.320,-35.04,32.16,-52.5
00.360,-35.28,31.679998,-52.14
00.401,-34.86,31.74,-51.66
00.420,-35.28,31.32,-51.66
00.460,-35.399998,32.28,-52.199997
00.481,-35.04,32.34,-52.26
00.522,-34.739998,31.8,-52.379997
00.560,-34.98,32.46,-52.559998
00.600,-34.86,31.439999,-52.02
00.620,-34.739998,31.439999,-51.84
00.659,-35.1,30.9,-52.14
00.700,-35.1,31.56,-51.66
00.720,-34.5,31.619999,-52.379997
00.760,-34.26,32.1,-52.199997
00.800,-34.98,31.619999,-52.8
00.822,-34.92,31.56,-51.899998
00.860,-35.64,32.16,-51.539997
00.900,-34.92,32.16,-52.44
00.920,-34.68,32.1,-52.14
00.960,-34.68,31.14,-51.059998
01.000,-35.04,32.219997,-51.36
01.020,-35.64,32.34,-52.02
01.060,-34.8,31.439999,-51.18
01.100,-35.16,31.32,-51.239998
01.119,-34.559998,31.619999,-51.719997
01.160,-35.219997,31.619999,-52.739998
01.200,-34.92,31.74,-52.079998
01.221,-34.5,32.219997,-52.32
01.259,-34.68,31.26,-51.84
01.302,-35.16,31.5,-52.02
01.320,-34.739998,31.5,-51.78
01.362,-34.2,31.8,-52.44
01.400,-34.559998,31.859999,-52.379997
01.422,-34.98,32.1,-52.199997
01.461,-35.219997,31.5,-51.899998
01.500,-34.8,31.679998,-52.02
01.541,-34.38,32.1,-51.78
01.559,-34.62,31.38,-51.42
01.600,-35.04,32.28,-51.48
01.640,-34.62,31.8,-52.8
01.660,-35.219997,31.199999,-52.8
01.700,-34.5,31.38,-52.379997
01.739,-34.739998,32.34,-52.26
01.759,-34.14,32.52,-52.199997
01.801,-34.86,31.619999,-52.14
01.842,-34.44,31.98,-52.199997
01.860,-35.219997,31.32,-52.199997
01.901,-34.86,31.92,-52.379997
01.940,-34.86,31.439999,-52.379997
01.961,-35.88,31.38,-52.62
02.000,-35.04,31.679998,-51.66
