timestamp,x,y,z
00.009,-13.0199995,-62.16,-16.38
00.027,-13.74,-62.039997,-16.02
00.068,-12.599999,-62.219997,-16.26
00.108,-13.259999,-62.34,-16.56
00.127,-12.179999,-62.94,-17.22
00.168,-12.42,-62.76,-16.38
00.209,-12.54,-62.399998,-16.859999
00.228,-13.32,-62.039997,-16.68
00.268,-11.759999,-62.64,-17.4
00.308,-12.54,-62.76,-17.16
00.328,-12.54,-62.34,-16.44
00.368,-12.36,-63.84,-17.1
00.409,-12.78,-63.359997,-17.52
00.428,-13.259999,-63.059998,-17.22
00.470,-13.38,-63.48,-17.039999
00.509,-12.9,-62.879997,-17.94
00.530,-12.719999,-62.28,-18.24
00.568,-13.92,-63.18,-17.039999
00.610,-13.44,-63.18,-17.1
00.648,-13.08,-63.3,-17.22
00.668,-12.66,-63.239998,-17.039999
00.708,-13.139999,-62.879997,-17.039999
00.748,-12.3,-63.18,-17.699999
00.768,-12.84,-63.059998,-17.34
00.808,-13.139999,-62.699997,-17.34
00.848,-12.66,-63.18,-16.98
00.868,-13.86,-63.42,-17.52
00.908,-14.099999,-63.359997,-17.1
00.948,-14.16,-63.78,-17.279999
00.968,-14.099999,-64.02,-17.1
01.008,-13.0199995,-64.02,-17.58
01.048,-13.86,-63.48,-17.88
01.070,-14.04,-63.059998,-18.119999
01.108,-14.16,-64.2,-17.699999
01.148,-13.0199995,-63.18,-17.64
01.167,-13.44,-63.78,-17.52
01.208,-13.679999,-63.899998,-17.22
01.247,-13.08,-63.12,-17.34
01.268,-13.38,-63.719997,-17.4
01.308,-13.86,-63.78,-17.4
01.349,-13.98,-63.42,-16.98
01.368,-14.16,-63.18,-16.98
01.407,-14.34,-63.239998,-17.039999
01.448,-13.62,-62.46,-16.56
01.488,-13.08,-63.539997,-17.1
01.507,-13.559999,-62.82,-16.5
01.549,-13.559999,-63.3,-16.98
01.588,-13.74,-62.399998,-16.74
01.608,-13.259999,-62.82,-17.34
01.647,-12.9,-63.719997,-16.859999
01.688,-13.2,-63.78,-16.92
01.707,-13.98,-62.94,-17.16
01.747,-14.04,-62.579998,-16.26
01.788,-13.98,-63.3,-16.92
01.808,-13.74,-63.3,-16.44
01.848,-13.0199995,-62.94,-17.039999
01.887,-13.799999,-64.56,-15.48
01.908,-12.54,-64.32,-15.599999
01.948,-11.4,-65.159996,-16.5
01.988,-12.179999,-64.08,-16.26
02.007,-12.24,-63.78,-16.859999
02.048,-13.62,-65.939995,-16.619999
02.088,-12.24,-65.159996,-17.22
02.108,-12.24,-64.619995,-16.619999
02.148,-12.12,-65.04,-16.92
02.187,-11.94,-66.119995,-16.92
02.208,-11.759999,-65.52,-16.5
02.248,-11.219999,-65.159996,-16.38
02.288,-11.7,-64.32,-16.32
02.328,-11.16,-66.36,-15.839999
02.349,-12.24,-66.119995,-16.14
02.389,-11.4,-65.58,-16.08
02.428,-11.7,-65.939995,-15.96
02.449,-12.0,-66.0,-16.08
02.488,-11.7,-65.4,-17.22
02.528,-10.62,-66.24,-16.68
02.549,-10.38,-66.0,-16.68
02.589,-10.38,-66.0,-16.92
02.630,-10.08,-66.299995,-16.14
02.649,-9.54,-66.36,-15.719999
02.689,-10.38,-66.119995,-16.14
02.728,-10.8,-66.42,-16.44
02.749,-11.4,-65.4,-16.56
02.788,-10.8,-65.64,-16.26
02.828,-10.2,-66.42,-15.96
02.850,-10.139999,-66.54,-16.56
02.889,-10.5,-66.42,-17.16
02.929,-10.08,-66.6,-16.26
02.948,-9.719999,-66.24,-17.22
02.990,-9.66,-66.06,-16.5
03.028,-9.24,-66.9,-15.66
03.049,-9.54,-67.68,-16.619999
03.090,-8.76,-67.619995,-16.199999
03.128,-10.44,-67.32,-16.14
03.149,-10.559999,-66.84,-16.56
03.190,-10.38,-67.02,-16.92
03.229,-10.0199995,-66.36,-16.619999
03.268,-9.9,-66.72,-16.199999
03.289,-9.96,-67.439995,-16.32
03.328,-9.3,-65.939995,-16.08
03.368,-10.5,-66.18,-16.5
03.389,-10.08,-65.939995,-16.92
03.429,-10.62,-66.119995,-16.68
03.469,-10.44,-65.58,-16.619999
03.488,-9.48,-65.88,-16.5
03.530,-9.24,-65.04,-16.68
03.569,-9.42,-65.58,-16.74
03.591,-9.54,-65.52,-17.4
03.628,-10.0199995,-65.58,-16.38
03.668,-9.24,-65.939995,-16.8
03.690,-9.96,-65.76,-15.78
03.729,-9.599999,-65.52,-16.74
03.769,-9.36,-66.42,-16.74
03.790,-9.9,-66.78,-16.44
03.833,-10.679999,-65.22,-16.98
03.872,-10.5,-65.58,-16.859999
03.891,-11.28,-66.299995,-16.98
03.930,-11.04,-65.88,-17.34
03.956,-11.46,-66.24,-17.4
03.991,-10.2,-66.659996,-17.76
04.029,-10.2,-65.7,-16.92
04.072,-9.719999,-65.46,-17.64
04.109,-9.66,-65.46,-17.52
04.130,-9.36,-64.92,-17.22
04.168,-9.36,-65.7,-17.4
04.209,-9.66,-65.76,-17.34
04.231,-9.54,-65.88,-16.74
04.269,-9.12,-63.899998,-16.26
04.309,-8.94,-65.04,-16.859999
04.329,-9.179999,-64.439995,-16.8
04.368,-9.3,-65.22,-16.14
04.393,-8.94,-64.56,-16.44
04.428,-10.139999,-64.5,-16.92
04.468,-9.78,-64.619995,-16.8
04.510,-9.36,-65.88,-17.88
04.529,-8.7,-65.82,-17.52
04.570,-8.639999,-66.0,-17.76
04.597,-8.94,-65.64,-16.98
04.628,-9.66,-63.899998,-16.56
04.668,-10.679999,-64.56,-16.199999
04.707,-10.0199995,-63.359997,-16.199999
04.728,-10.32,-63.12,-16.14
04.768,-10.32,-63.96,-16.08
04.808,-10.74,-63.899998,-16.98
04.829,-10.44,-63.84,-16.68
04.869,-10.5,-63.78,-16.74
04.908,-10.44,-64.26,-17.039999
04.931,-10.32,-64.02,-17.039999
04.969,-9.78,-63.899998,-18.06
05.008,-9.3,-64.86,-17.34
05.050,-9.599999,-66.0,-16.8
05.068,-9.36,-65.4,-17.039999
05.108,-7.2599998,-65.04,-17.46
05.149,-7.14,-65.34,-17.58
05.169,-6.96,-65.64,-16.32
05.209,-6.0,-65.76,-16.14
05.249,-5.2799997,-66.54,-15.66
05.269,-4.74,-66.36,-15.24
05.309,-2.22,-67.32,-14.04
05.348,-1.02,-68.1,-14.099999
05.369,-0.53999996,-68.1,-13.32
05.409,1.1999999,-69.36,-13.559999
05.449,2.1,-69.6,-12.84
05.469,3.24,-69.06,-12.96
05.509,2.52,-69.659996,-12.54
05.548,2.9399998,-69.24,-11.7
05.569,3.0,-69.299995,-12.0
05.608,1.3199999,-69.06,-12.78
05.648,1.62,-69.18,-13.259999
05.688,0.48,-68.76,-14.7
05.708,-0.17999999,-68.46,-13.98
05.748,-0.84,-67.68,-14.34
05.789,-2.1,-66.479996,-15.24
05.809,-2.04,-66.0,-16.38
05.848,-3.24,-66.18,-16.5
05.889,-4.2,-65.159996,-16.38
05.908,-4.62,-65.64,-16.199999
05.949,-6.18,-64.74,-17.4
05.972,-6.7799997,-64.68,-17.279999
06.009,-8.46,-64.38,-17.46
06.050,-8.28,-64.08,-18.72
06.089,-9.54,-62.52,-17.82
06.109,-9.179999,-62.76,-18.06
06.149,-9.599999,-63.96,-17.22
06.189,-10.08,-63.059998,-17.4
06.207,-10.44,-62.52,-17.46
