timestamp,x,y,z
00.012,27.3,-20.52,-29.699999
00.054,26.4,-20.46,-30.06
00.072,26.099998,-20.699999,-30.66
00.112,25.5,-20.4,-32.28
00.152,23.82,-20.64,-33.84
00.191,21.6,-18.9,-35.88
00.221,21.0,-18.48,-35.94
00.256,19.859999,-17.22,-36.78
00.293,18.539999,-17.64,-38.16
00.312,17.94,-17.699999,-38.34
00.352,16.859999,-16.68,-39.18
00.393,16.44,-16.68,-39.84
00.414,16.68,-16.74,-39.719997
00.454,17.52,-18.539999,-40.379997
00.493,18.42,-19.26,-38.82
00.514,19.38,-19.68,-38.82
00.554,22.14,-18.84,-38.219997
00.576,22.32,-18.18,-38.16
00.612,24.119999,-16.38,-37.8
00.652,25.08,-16.38,-36.48
00.692,26.58,-17.699999,-35.579998
00.712,26.64,-18.6,-35.46
00.752,27.779999,-20.039999,-35.04
00.793,29.4,-20.22,-33.18
00.812,30.9,-20.4,-32.28
00.852,31.14,-19.14,-32.52
00.893,31.019999,-18.6,-32.94
00.913,30.72,-18.3,-33.18
00.952,30.779999,-17.1,-34.26
00.992,29.82,-15.54,-34.62
01.032,30.24,-12.84,-35.28
01.052,29.88,-12.3,-35.46
01.092,28.56,-11.099999,-35.52
01.134,26.76,-10.8,-36.059998
01.151,27.359999,-10.679999,-36.18
01.195,27.48,-9.36,-34.68
01.231,27.84,-10.679999,-32.88
01.251,27.66,-11.46,-32.1
01.291,29.16,-9.48,-32.04
01.331,29.039999,-6.6,-29.76
01.352,29.519999,-6.2999997,-30.119999
01.392,28.56,-7.3799996,-29.939999
01.432,28.92,-8.4,-29.279999
01.452,28.439999,-8.34,-29.16
01.492,27.72,-7.5,-29.279999
01.532,25.98,-6.24,-29.82
01.551,25.32,-6.0,-29.82
01.592,21.9,-5.22,-29.939999
01.632,20.46,-4.44,-30.179998
01.652,19.439999,-3.4199998,-30.539999
01.694,18.18,-3.06,-30.9
01.731,14.58,-2.8799999,-29.519999
01.771,15.0,-1.9799999,-28.859999
01.792,14.099999,-1.86,-28.08
01.833,11.88,-1.9799999,-27.779999
01.872,11.099999,-1.1999999,-25.56
01.893,10.38,-0.48,-24.539999
01.933,10.08,-0.71999997,-22.98
01.972,9.059999,-1.38,-20.58
01.991,7.8599997,-1.26,-20.279999
02.032,6.48,-1.8,-18.66
02.072,5.2799997,-2.1,-17.279999
02.091,5.8199997,-1.9799999,-17.16
02.133,3.6,-1.26,-16.619999
02.172,3.6599998,-1.8,-15.66
02.192,2.28,-1.9799999,-15.48
02.233,0.96,-2.28,-13.86
02.271,1.38,-2.76,-13.44
02.290,1.56,-3.0,-13.0199995
02.333,1.5,-2.82,-12.599999
02.372,1.74,-2.82,-11.16
02.392,1.62,-3.36,-11.219999
02.432,0.48,-3.36,-10.32
02.471,-0.06,-3.36,-9.78
02.512,-0.53999996,-3.6599998,-8.099999
02.531,-0.65999997,-3.6,-7.98
02.571,-0.65999997,-4.02,-8.099999
02.612,-1.74,-5.4,-7.08
02.632,-2.3999999,-5.16,-7.02
