timestamp,x,y,z
00.011,46.98,-225.84,11.5199995
00.051,47.46,-224.87999,12.78
00.091,46.92,-226.14,12.42
00.111,46.559998,-226.37999,13.0199995
00.153,44.879997,-224.7,13.5
00.192,44.219997,-224.22,13.32
00.213,43.739998,-224.28,14.04
00.255,43.62,-222.36,14.759999
00.274,43.92,-222.72,14.28
00.312,42.96,-221.87999,14.759999
00.351,43.379997,-221.4,14.82
00.375,43.62,-221.4,15.0
00.412,42.899998,-220.79999,15.719999
00.454,43.739998,-220.2,15.42
00.492,42.899998,-219.59999,15.66
00.512,43.68,-219.18,16.68
00.552,43.739998,-217.86,17.279999
00.616,42.899998,-217.44,17.4
00.650,42.42,-216.18,18.84
00.692,42.239998,-215.58,19.74
00.730,42.84,-214.92,19.74
00.752,43.62,-214.79999,20.1
00.790,43.14,-213.65999,19.8
00.812,42.78,-213.95999,19.859999
00.851,43.02,-213.65999,20.76
00.891,43.739998,-213.9,20.039999
00.931,44.7,-213.42,20.939999
00.951,45.12,-212.7,20.699999
00.991,44.879997,-211.56,21.66
01.030,44.34,-212.22,21.359999
01.052,44.34,-211.79999,20.939999
01.090,45.96,-210.9,20.76
01.133,45.239998,-211.2,20.939999
01.152,45.66,-211.14,20.4
01.194,46.26,-212.09999,20.939999
01.231,46.92,-211.56,20.88
01.252,46.26,-211.62,20.64
01.291,46.8,-213.06,19.14
01.331,48.059998,-211.86,20.039999
01.351,49.26,-211.79999,20.1
01.391,50.7,-212.94,19.92
01.433,52.68,-213.72,18.84
01.452,53.16,-213.84,19.56
01.490,53.82,-213.95999,19.439999
01.532,51.719997,-214.31999,19.199999
01.572,50.039997,-214.44,19.98
01.590,50.1,-214.56,20.52
01.631,50.039997,-214.86,21.0
01.652,50.52,-215.04,20.76
01.691,51.239998,-215.09999,21.0
01.732,51.059998,-214.5,22.32
01.771,50.399998,-214.56,22.26
01.794,50.64,-214.44,22.26
01.828,50.46,-214.5,22.68
01.870,49.62,-214.2,24.3
01.893,50.46,-214.92,23.939999
01.931,50.399998,-214.01999,25.019999
01.972,50.28,-214.14,25.92
01.991,50.28,-213.72,25.92
02.032,49.68,-214.68,25.56
02.071,49.68,-215.15999,26.279999
02.091,49.079998,-214.68,26.099998
02.131,47.94,-214.98,27.0
02.172,48.78,-214.62,27.119999
02.191,48.719997,-214.86,27.119999
02.230,46.98,-215.28,27.359999
02.270,48.18,-215.4,28.14
02.290,48.239998,-214.68,27.779999
02.332,46.8,-213.9,28.5
02.371,46.68,-213.23999,28.38
02.391,46.559998,-212.94,28.92
02.432,45.899998,-211.56,28.68
02.470,45.18,-210.0,29.939999
02.512,43.5,-209.64,29.88
02.531,42.66,-209.04,30.3
02.572,42.54,-208.73999,30.48
02.593,41.76,-208.44,30.24
02.631,41.7,-207.42,32.219997
02.672,41.64,-208.44,32.1
02.712,42.42,-209.34,31.8
02.732,42.54,-209.09999,32.52
02.770,41.04,-208.56,33.48
02.812,40.14,-207.0,33.36
02.830,39.84,-206.09999,33.54
02.871,39.96,-202.92,33.12
02.914,40.68,-200.04,33.36
02.930,40.079998,-198.9,33.66
02.971,38.34,-198.65999,34.5
03.011,37.92,-197.51999,35.76
03.034,38.52,-196.86,36.54
03.070,37.62,-195.65999,37.5
03.112,36.96,-196.62,36.78
03.132,37.02,-196.31999,36.3
03.170,37.14,-196.62,36.42
03.212,36.12,-198.23999,36.059998
03.233,35.82,-198.06,36.239998
03.271,33.78,-198.78,38.82
03.311,31.14,-199.8,40.68
03.332,31.32,-200.51999,40.92
03.372,31.08,-199.31999,41.579998
03.411,31.98,-197.87999,39.719997
03.432,32.399998,-197.04,38.46
03.471,34.2,-194.64,35.1
03.512,36.96,-191.58,33.18
03.551,38.82,-190.37999,31.619999
03.572,39.66,-190.14,30.84
03.611,41.64,-190.56,30.06
03.652,41.1,-192.84,28.859999
03.671,41.82,-192.65999,28.26
03.714,42.6,-192.84,26.939999
03.750,44.16,-193.56,25.439999
03.772,44.399998,-194.34,25.8
