timestamp,x,y,z
00.012,-35.64,31.859999,-52.079998
00.033,-35.94,31.859999,-51.66
00.073,-35.82,31.32,-51.239998
00.093,-35.219997,31.199999,-51.36
00.133,-35.34,31.679998,-50.879997
00.174,-35.579998,31.32,-50.399998
00.193,-35.28,31.32,-51.059998
00.232,-35.399998,31.38,-52.26
00.274,-35.1,31.439999,-50.82
00.310,-35.399998,31.199999,-51.059998
00.331,-35.16,30.84,-50.46
00.371,-36.0,30.3,-51.48
00.411,-35.64,31.32,-51.42
00.433,-35.94,30.72,-51.78
00.471,-34.92,31.439999,-51.42
00.511,-34.92,32.04,-51.719997
00.533,-34.92,31.5,-51.66
00.571,-36.0,30.96,-51.0
00.610,-34.98,31.199999,-50.94
00.632,-35.46,31.199999,-50.52
00.671,-35.04,31.439999,-51.36
00.712,-34.559998,31.08,-51.3
00.732,-35.46,31.439999,-51.0
00.773,-34.86,31.019999,-51.719997
00.811,-35.399998,31.619999,-50.579998
00.832,-35.579998,31.679998,-50.7
00.870,-35.76,30.779999,-51.42
00.911,-34.92,30.539999,-50.82
00.952,-34.739998,30.779999,-51.78
00.971,-35.04,31.019999,-51.6
01.013,-35.34,31.38,-51.66
01.032,-35.1,31.08,-51.84
01.072,-35.7,30.84,-51.48
01.112,-34.86,31.56,-51.42
01.153,-35.52,30.72,-51.0
01.172,-36.0,30.599998,-51.48
01.212,-34.86,31.32,-51.6
01.251,-35.64,31.14,-51.18
01.271,-35.34,31.859999,-51.84
01.311,-35.34,30.9,-51.42
01.351,-35.28,31.08,-51.3
01.371,-34.92,30.66,-52.02
01.411,-35.16,31.019999,-51.539997
01.452,-35.82,31.38,-51.239998
01.471,-35.579998,31.56,-51.059998
01.512,-35.399998,31.32,-50.879997
01.552,-34.44,31.619999,-51.42
01.570,-34.98,31.08,-51.84
01.612,-35.399998,31.439999,-50.879997
01.652,-35.34,30.84,-50.7
01.672,-35.46,31.619999,-50.94
01.711,-35.04,30.96,-51.48
01.751,-35.88,31.26,-51.18
01.773,-36.12,31.26,-50.94
01.812,-35.579998,32.28,-51.0
01.854,-35.46,31.56,-50.579998
01.879,-35.7,31.38,-51.12
01.914,-36.3,31.619999,-50.82
01.954,-35.1,31.679998,-50.82
01.991,-35.04,30.96,-51.78
02.011,-35.579998,31.619999,-51.48
02.052,-36.12,31.74,-51.059998
02.093,-34.739998,31.679998,-51.36
