timestamp,x,y,z
00.018,11.16,-40.26,-43.379997
00.040,11.5199995,-40.559998,-42.84
00.060,11.759999,-41.219997,-42.84
00.100,11.28,-40.379997,-42.96
00.140,11.28,-40.739998,-42.96
00.159,11.28,-40.92,-42.96
00.200,11.04,-41.04,-43.14
00.221,10.44,-41.34,-43.44
00.260,11.639999,-40.68,-42.48
00.300,10.74,-41.34,-42.54
00.339,11.5199995,-41.399998,-42.899998
00.359,11.46,-40.98,-42.78
00.401,11.639999,-41.76,-43.2
00.440,11.58,-41.52,-43.26
00.460,11.759999,-41.28,-43.379997
00.501,11.04,-40.5,-42.96
00.539,11.28,-40.8,-43.079998
00.560,11.5199995,-41.399998,-43.02
00.600,10.86,-41.34,-42.48
00.640,11.4,-41.64,-42.96
00.659,11.16,-41.64,-42.54
00.701,10.8,-41.7,-43.92
00.740,11.88,-40.379997,-43.079998
00.760,11.7,-41.1,-43.559998
00.804,11.16,-40.5,-42.96
00.842,11.04,-40.98,-42.78
00.860,10.86,-41.1,-42.84
00.901,12.179999,-40.379997,-42.719997
00.939,10.559999,-40.8,-43.02
00.978,10.44,-41.399998,-43.14
00.998,10.98,-41.579998,-43.32
01.040,10.26,-40.86,-43.5
01.080,11.099999,-41.34,-41.94
01.100,10.92,-40.86,-43.079998
01.140,12.3,-41.579998,-42.3
01.180,11.16,-41.399998,-42.719997
01.199,11.04,-41.7,-43.26
01.241,11.759999,-41.34,-43.02
01.281,11.639999,-41.28,-42.6
01.300,11.04,-40.739998,-42.36
01.341,11.4,-41.16,-42.66
01.379,11.4,-41.16,-43.32
01.400,10.74,-41.7,-43.079998
01.439,10.74,-41.46,-43.079998
01.480,11.16,-41.04,-43.2
01.500,11.639999,-41.46,-43.14
01.540,10.86,-41.399998,-42.48
01.580,11.099999,-40.68,-43.02
01.601,11.099999,-41.28,-43.02
01.641,11.099999,-41.28,-43.32
01.681,11.16,-41.16,-42.6
01.708,11.759999,-41.76,-42.78
01.738,11.46,-41.46,-43.2
01.779,11.46,-40.86,-43.14
01.800,10.5,-40.5,-43.26
01.839,10.74,-40.559998,-43.559998
01.881,10.92,-41.76,-42.84
01.919,10.98,-40.68,-42.6
01.939,11.7,-40.379997,-42.96
01.979,10.86,-40.739998,-42.96
02.021,11.16,-41.219997,-42.0
02.040,12.059999,-41.16,-42.239998
02.080,10.92,-39.719997,-42.54
02.120,10.98,-40.98,-43.559998
02.140,10.98,-41.16,-43.2
02.182,11.58,-40.98,-43.44
02.219,10.679999,-40.92,-43.14
02.240,10.74,-41.28,-42.899998
02.281,11.16,-40.379997,-42.54
02.322,11.04,-40.68,-43.44
02.341,11.5199995,-41.28,-42.96
02.382,10.86,-41.579998,-42.54
02.421,11.639999,-40.26,-43.26
02.440,12.0,-40.62,-43.5
02.480,11.04,-40.62,-42.54
02.520,11.46,-40.079998,-43.079998
02.541,11.04,-40.739998,-42.54
02.579,11.58,-40.559998,-42.78
02.621,10.92,-41.46,-42.66
02.640,11.58,-40.559998,-43.079998
02.681,11.219999,-40.98,-43.079998
02.721,11.34,-41.16,-42.899998
02.760,11.34,-40.559998,-43.379997
02.780,11.16,-40.98,-43.5
02.819,11.219999,-40.92,-43.68
02.860,10.5,-41.1,-42.66
02.880,11.16,-41.399998,-42.6
02.921,10.92,-40.62,-43.079998
02.943,10.86,-40.62,-43.26
02.979,11.28,-40.26,-42.54
03.019,10.92,-41.46,-42.48
03.060,11.28,-41.64,-42.899998
03.080,11.28,-41.399998,-43.379997
03.119,11.7,-40.92,-43.079998
03.160,10.98,-40.8,-42.36
03.180,11.099999,-40.62,-42.66
03.219,11.4,-41.7,-43.2
03.261,11.7,-40.559998,-42.719997
03.280,11.639999,-40.8,-42.84
03.320,11.16,-41.219997,-43.32
03.360,11.34,-41.76,-43.02
03.381,11.46,-41.34,-42.719997
03.420,11.639999,-41.579998,-42.78
03.460,11.04,-40.8,-43.079998
03.481,11.5199995,-41.219997,-42.239998
03.520,11.16,-40.68,-44.52
03.560,10.62,-41.1,-43.379997
03.600,11.7,-41.82,-42.899998
03.620,10.98,-42.059998,-42.42
03.660,10.2,-40.92,-42.719997
03.700,10.559999,-41.64,-42.48
03.719,10.74,-41.28,-42.48
03.760,10.559999,-41.16,-42.48
03.801,11.88,-41.04,-43.68
03.819,11.5199995,-40.8,-43.5
03.859,10.86,-40.5,-42.54
03.899,10.74,-40.98,-43.079998
03.919,11.34,-40.68,-43.44
03.957,11.28,-41.04,-42.12
04.000,10.8,-40.8,-42.66
04.018,10.86,-41.28,-43.079998
04.060,11.219999,-41.34,-42.84
04.099,10.8,-41.28,-43.44
04.119,11.7,-40.92,-42.899998
04.160,10.74,-40.68,-41.76
04.201,10.8,-41.16,-42.48
04.220,11.04,-40.68,-42.78
04.259,10.92,-41.28,-43.379997
04.300,11.82,-41.399998,-42.54
04.320,11.82,-41.28,-43.44
04.359,10.86,-41.219997,-42.899998
04.400,11.82,-40.62,-43.2
04.439,11.16,-41.219997,-42.899998
04.460,10.98,-41.579998,-42.66
04.500,11.16,-40.559998,-43.32
04.541,10.86,-41.16,-42.84
04.559,11.4,-41.399998,-42.84
04.598,10.5,-40.98,-42.78
04.638,10.8,-40.62,-42.96
04.658,10.0199995,-41.16,-42.96
04.699,11.94,-40.559998,-43.379997
04.739,10.92,-41.04,-42.719997
04.759,11.46,-40.68,-42.899998
04.799,10.98,-40.44,-43.44
04.840,12.059999,-40.32,-43.62
04.860,11.34,-40.079998,-43.02
04.901,11.04,-41.04,-43.379997
04.938,12.12,-40.379997,-42.0
04.978,11.759999,-41.28,-42.96
04.998,11.28,-40.92,-43.44
05.039,11.04,-41.34,-43.14
05.060,10.679999,-41.879997,-43.02
05.100,10.8,-41.52,-42.96
05.140,11.34,-40.98,-43.32
05.161,11.099999,-40.98,-43.14
05.199,10.2,-41.16,-42.48
05.240,11.219999,-41.04,-43.86
05.279,11.5199995,-40.68,-43.739998
05.301,11.16,-40.92,-42.78
05.341,11.099999,-41.52,-42.3
