timestamp,x,y,z
00.014,8.76,45.18,-31.5
00.041,8.34,45.48,-31.14
00.074,8.7,44.94,-31.199999
00.113,8.639999,45.0,-30.3
00.154,9.059999,45.539997,-30.06
00.174,8.88,45.18,-30.779999
00.214,8.76,45.539997,-30.72
00.255,8.5199995,44.82,-31.619999
00.275,9.42,44.879997,-31.439999
00.315,8.46,44.879997,-30.66
00.355,8.34,45.78,-29.82
00.395,8.28,46.14,-31.439999
00.415,8.46,45.539997,-31.5
00.456,9.059999,44.46,-31.26
00.494,8.58,45.12,-31.26
00.516,8.22,44.64,-31.98
00.555,8.28,44.52,-31.199999
00.576,8.099999,44.64,-31.14
00.614,9.24,45.18,-30.3
00.655,8.7,45.18,-31.32
00.695,9.599999,44.94,-31.14
00.741,9.0,44.879997,-30.9
00.753,8.099999,44.82,-31.199999
00.793,8.34,44.399998,-31.38
00.813,8.58,44.579998,-30.779999
00.853,8.639999,45.84,-30.779999
00.894,9.24,44.82,-30.96
00.914,9.3,44.76,-31.14
00.954,8.4,44.52,-30.66
00.994,8.4,44.82,-30.599998
01.014,8.58,45.12,-30.599998
01.055,9.24,44.94,-30.84
01.094,8.22,45.36,-30.72
01.115,8.22,44.879997,-30.72
01.153,9.179999,45.18,-29.939999
01.195,8.04,44.52,-30.599998
01.215,8.76,44.7,-31.14
01.255,8.58,44.7,-30.359999
01.295,7.8599997,45.239998,-30.42
01.335,8.16,45.48,-30.9
01.354,8.639999,45.539997,-30.72
01.394,9.12,46.559998,-30.96
01.434,8.88,45.12,-31.08
01.455,8.099999,44.879997,-31.32
01.494,8.5199995,44.64,-31.019999
01.534,8.639999,44.94,-31.38
01.554,9.36,44.34,-31.08
01.594,9.36,45.48,-30.599998
01.634,8.5199995,45.12,-30.779999
01.654,7.98,45.12,-31.14
01.694,8.34,44.64,-30.96
01.734,7.98,45.48,-30.779999
01.753,8.28,45.3,-30.779999
01.793,9.24,44.7,-30.9
01.835,8.5199995,44.94,-30.599998
01.853,8.58,45.239998,-30.96
01.893,9.0,46.379997,-30.539999
01.935,8.34,44.7,-30.72
01.955,8.34,44.579998,-30.66
01.996,8.639999,45.12,-30.9
02.035,8.04,44.82,-31.14
02.056,8.4,44.82,-31.38
02.095,8.58,45.12,-30.539999
02.136,8.4,45.12,-31.08
02.157,8.099999,45.239998,-30.84
02.196,7.9199996,45.12,-30.3
02.237,8.16,44.64,-31.38
02.257,8.58,44.579998,-31.019999
02.296,8.76,44.64,-30.66
02.336,8.639999,43.8,-30.96
02.376,8.4,45.539997,-30.779999
02.396,8.5199995,45.239998,-31.439999
02.435,9.12,44.76,-30.179998
02.474,8.099999,44.34,-30.9
02.495,8.4,44.579998,-31.56
02.533,8.94,46.26,-29.939999
02.575,8.7,45.42,-30.539999
