timestamp,lat,lon,accuracy
04,37.4854189,126.9775689,14.636
10,37.485416,126.9775717,15.492
13,37.4854234,126.9775752,15.815
16,37.4854097,126.9775793,16.049
19,37.4854133,126.9775848,16.568
22,37.4854104,126.9775824,16.77
25,37.4854098,126.9775721,17.002
28,37.4854114,126.9775702,17.154
31,37.4854109,126.9775644,17.158
34,37.4854107,126.9775579,17.174
37,37.485411,126.9775597,17.151
40,37.4854132,126.9775629,17.111
43,37.48542,126.9775661,16.877
46,37.4854147,126.9775689,15.958
49,37.4854106,126.9775719,15.727
52,37.485407,126.9775749,16.187
55,37.4853981,126.9775658,16.432
58,37.4853857,126.9775518,17.106
