timestamp,lat,lon,accuracy
02,37.4854963,126.9776317,16.0
05,37.4854968,126.9776215,16.905
08,37.485496,126.9776182,16.0
11,37.4854929,126.9776287,16.4
14,37.4854887,126.9776474,16.343
17,37.4854811,126.9776687,17.901
20,37.4854723,126.9776952,17.901
23,37.4854527,126.9777217,16.0
26,37.4854396,126.9777457,16.0
29,37.4854275,126.9777701,16.384
32,37.4854192,126.977797,16.384
35,37.485421,126.9778253,16.836
38,37.4854248,126.9778487,16.836
41,37.4854295,126.9778678,16.0
44,37.4854365,126.9778829,16.095
47,37.4854382,126.9779012,16.0
50,37.4854401,126.9779188,17.519
53,37.4854423,126.9779424,20.0
56,37.4854429,126.9779618,24.873
59,37.485442,126.9779819,24.873
