timestamp,lat,lon,accuracy
00,37.4856007,126.9778485,17.46
03,37.4855952,126.9778402,16.0
05,37.4855893,126.9778309,16.97
08,37.4855701,126.9778102,15.637
12,37.485559,126.9777962,12.218
15,37.4855537,126.9777912,12.218
17,37.4855508,126.9777888,13.615
20,37.4855477,126.9777868,13.384
23,37.4855421,126.9777857,12.0
27,37.4855327,126.9777842,12.886
29,37.4855296,126.9777837,12.0
32,37.485536,126.9777834,12.586
36,37.4855511,126.9777812,12.586
39,37.4855547,126.9777819,12.045
41,37.4855581,126.9777768,13.753
44,37.485558,126.9777761,17.454
48,37.4855554,126.9777798,17.454
51,37.485547,126.9777842,16.0
54,37.4855412,126.9777768,16.603
57,37.4855303,126.9777576,14.285
