timestamp,lat,lon,accuracy
00,37.4854068,126.9775,7.474
03,37.4854071,126.9774997,7.474
06,37.4854069,126.9774985,4.666
09,37.4854077,126.9774976,4.0
11,37.4854085,126.9774974,5.533
15,37.4854098,126.9774968,5.533
17,37.485411,126.977497,4.0
20,37.4854133,126.9774986,5.576
23,37.4854199,126.9775103,6.0
26,37.4854225,126.9775202,6.339
29,37.485431,126.9775394,7.196
33,37.4854444,126.9775618,9.52
36,37.4854533,126.9775711,9.52
39,37.4854515,126.9775641,8.31
42,37.4854492,126.9775572,7.408
44,37.4854489,126.9775523,8.052
48,37.4854443,126.977538,8.052
51,37.4854414,126.9775296,6.0
54,37.4854404,126.977523,7.143
57,37.4854385,126.9775175,6.0
