timestamp,lat,lon,accuracy
01,37.4853932,126.9776286,8.0
04,37.4853944,126.9776295,8.016
07,37.4853967,126.9776253,8.0
10,37.4853951,126.9776265,8.181
13,37.4853932,126.9776331,8.0
16,37.4853924,126.9776331,8.086
19,37.4853912,126.9776352,8.767
22,37.4853912,126.9776338,11.348
25,37.4853917,126.9776399,12.013
28,37.4853939,126.9776459,12.195
31,37.4853958,126.9776488,12.195
34,37.4853964,126.9776514,12.0
37,37.4854003,126.9776553,12.0
40,37.4854074,126.9776589,12.0
43,37.4854163,126.9776561,11.459
46,37.4854352,126.9776395,8.8
49,37.4854548,126.9776271,9.782
52,37.485466,126.9776202,10.666
55,37.4854694,126.9776184,9.262
58,37.485473,126.9776177,10.666
