timestamp,lat,lon,accuracy
01,37.4854316,126.9775457,10.666
04,37.4854197,126.9775475,9.317
08,37.4854107,126.9775493,9.599
10,37.4854031,126.9775511,9.599
13,37.4853985,126.977552,9.364
16,37.4853944,126.9775566,9.697
20,37.4853865,126.9775798,9.697
23,37.4853853,126.9775866,9.375
26,37.485383,126.9775949,12.419
29,37.4853784,126.9776006,12.222
32,37.4853751,126.9776106,10.654
35,37.4853775,126.9776274,11.989
38,37.4853929,126.9776535,12.55
41,37.4854107,126.9776768,14.55
44,37.4854296,126.9776986,17.413
46,37.4854389,126.9777058,18.822
50,37.48546,126.9777125,17.409
53,37.4854716,126.9777186,17.653
55,37.4854743,126.9777277,17.416
58,37.4854751,126.9777383,18.574
