timestamp,lat,lon,accuracy
00,37.4854217,126.9775089,7.808
03,37.4854191,126.9775068,6.808
06,37.4854163,126.9775018,7.346
09,37.4854149,126.9774993,7.346
11,37.4854125,126.977497,6.834
14,37.4854114,126.9775044,6.834
17,37.4854114,126.9775127,6.0
20,37.4854118,126.9775162,6.303
23,37.4854119,126.9775156,6.0
26,37.4854103,126.9775145,7.726
30,37.4854106,126.9775114,6.0
33,37.4854088,126.9775134,7.596
36,37.4854091,126.9775197,7.94
39,37.4854079,126.9775212,6.737
42,37.4854066,126.9775222,6.346
45,37.4854058,126.977524,7.98
48,37.4854053,126.9775236,7.98
51,37.485408,126.9775249,6.0
54,37.4854076,126.9775226,7.297
57,37.4854058,126.9775185,6.0
