timestamp,lat,lon,accuracy
00,37.4855982,126.9779707,24.0
03,37.4855947,126.9779714,24.0
05,37.4855914,126.977969,21.333
09,37.4855894,126.9779685,18.868
12,37.4855912,126.9779763,22.4
15,37.4855927,126.9779819,25.824
18,37.4855892,126.9779814,24.0
21,37.4855807,126.9779772,24.215
24,37.4855759,126.9779747,24.215
27,37.4855726,126.9779745,24.668
30,37.4855718,126.9779777,24.78
33,37.4855677,126.9779785,25.203
36,37.4855653,126.9779786,25.203
39,37.4855635,126.9779781,25.311
42,37.4855624,126.9779778,25.311
45,37.4855616,126.9779774,24.834
48,37.4855612,126.9779772,24.973
51,37.485561,126.9779768,24.0
54,37.4855608,126.9779764,24.179
57,37.4855608,126.977976,24.0
