timestamp,lat,lon,accuracy
02,37.4854206,126.9775444,8.028
05,37.4854201,126.9775438,8.024
08,37.48542,126.9775435,8.196
11,37.4854237,126.9775443,8.168
14,37.4854308,126.9775472,8.0
17,37.485433,126.9775465,8.121
20,37.4854351,126.9775476,8.0
23,37.4854348,126.9775476,8.05
26,37.4854392,126.9775571,8.05
29,37.4854413,126.977564,8.201
32,37.4854419,126.9775685,8.201
35,37.4854399,126.9775679,8.137
38,37.4854363,126.9775628,8.137
41,37.485435,126.9775614,8.0
44,37.4854341,126.9775605,8.043
47,37.4854332,126.9775556,8.0
50,37.4854328,126.9775525,8.217
53,37.4854317,126.9775485,8.0
56,37.4854313,126.9775467,8.114
59,37.4854306,126.9775453,8.114
