timestamp,lat,lon,accuracy
02,37.4855135,126.9776438,8.37
05,37.4855071,126.9776449,9.087
08,37.4855051,126.977645,8.931
10,37.4855049,126.9776456,9.597
13,37.4855038,126.9776448,9.369
17,37.4855026,126.9776442,9.333
20,37.4855016,126.9776439,12.0
23,37.4855009,126.9776435,12.0
26,37.4855003,126.9776433,12.252
29,37.4854983,126.9776419,12.0
32,37.4854978,126.9776372,12.027
35,37.4854971,126.9776346,8.8
38,37.4854964,126.9776335,9.075
41,37.4854957,126.9776337,9.333
44,37.4854931,126.9776399,13.628
46,37.4854938,126.97764,12.0
50,37.485494,126.9776354,12.018
53,37.4854931,126.9776327,12.021
56,37.485492,126.9776306,12.546
59,37.4854915,126.9776296,12.546
