timestamp,lat,lon,accuracy
01,37.4856836,126.9778852,16.0
04,37.4856833,126.9778846,16.694
07,37.4856832,126.977884,17.837
10,37.485683,126.9778834,22.927
13,37.4856828,126.977883,24.26
16,37.4856805,126.9778829,24.601
19,37.4856781,126.97788,24.515
22,37.4856718,126.9778747,23.654
25,37.4856655,126.9778681,19.654
27,37.4856655,126.977862,17.439
31,37.4856683,126.9778538,16.091
34,37.4856699,126.9778493,12.0
37,37.4856712,126.9778466,12.707
40,37.4856721,126.9778447,12.0
43,37.4856694,126.9778366,12.0
46,37.4856687,126.9778314,12.571
49,37.4856704,126.9778276,16.77
52,37.4856702,126.9778261,17.232
55,37.4856708,126.977824,16.709
58,37.4856722,126.9778218,16.709
