timestamp,lat,lon,accuracy
01,37.4855386,126.977772,8.194
04,37.4855355,126.9777684,8.163
07,37.4855373,126.9777538,8.163
10,37.485537,126.9777532,8.0
13,37.4855371,126.9777552,8.062
16,37.4855353,126.9777575,8.0
19,37.4855336,126.9777585,8.241
22,37.4855321,126.9777589,8.0
25,37.485531,126.9777594,8.138
28,37.485532,126.9777583,8.161
31,37.4855334,126.9777572,8.078
34,37.4855338,126.9777554,8.078
37,37.4855341,126.977753,8.24
40,37.4855317,126.9777578,8.206
43,37.48553,126.97776,8.0
46,37.4855292,126.977761,8.158
49,37.4855292,126.9777607,8.0
52,37.4855286,126.9777611,8.073
55,37.4855284,126.9777615,8.063
58,37.4855287,126.9777627,8.24
