timestamp,lat,lon,accuracy
02,37.4854602,126.9776437,10.905
05,37.4854637,126.977645,10.333
08,37.4854644,126.977647,8.053
11,37.4854628,126.9776489,8.061
14,37.4854615,126.9776563,8.054
17,37.4854621,126.9776605,8.067
20,37.4854611,126.9776603,8.057
23,37.4854574,126.97766,8.063
26,37.4854498,126.9776618,8.063
29,37.4854467,126.9776639,8.08
32,37.4854521,126.977657,10.073
35,37.4854524,126.9776558,12.073
38,37.4854458,126.9776593,12.079
41,37.4854395,126.9776621,12.079
44,37.485442,126.9776601,12.068
47,37.4854451,126.9776632,12.067
50,37.4854516,126.9776631,12.067
53,37.4854546,126.9776627,12.072
56,37.4854549,126.9776675,12.085
59,37.4854513,126.9776672,12.085
