timestamp,lat,lon,accuracy
00,37.4854189,126.9774899,13.709
04,37.4854105,126.9774831,13.994
07,37.4853935,126.9774746,13.977
10,37.4853845,126.9774777,13.977
13,37.4853767,126.9774884,15.977
16,37.485373,126.9774929,18.005
18,37.4853753,126.9775005,18.005
22,37.4853765,126.9775139,18.008
24,37.4853764,126.9775255,18.064
28,37.4853726,126.9775179,17.769
31,37.4853721,126.9775032,15.333
33,37.4853705,126.9774943,13.714
37,37.485369,126.9774885,12.0
39,37.4853721,126.9774863,14.076
42,37.4853832,126.9774856,13.78
46,37.4853878,126.9774835,12.0
49,37.4853928,126.9774831,13.714
52,37.4854001,126.9774848,17.786
55,37.4854077,126.9774866,16.0
58,37.4854092,126.9774786,16.0
