timestamp,lat,lon,accuracy
01,37.4854082,126.9776937,8.216
04,37.4854122,126.9776943,9.6
07,37.4854233,126.9776968,12.131
10,37.4854472,126.9777067,12.0
13,37.4854544,126.9777035,12.045
16,37.4854476,126.9776899,10.712
19,37.4854421,126.9776795,8.206
22,37.48544,126.9776737,8.206
25,37.4854362,126.9776686,8.121
28,37.4854348,126.9776642,8.104
31,37.4854303,126.977657,8.0
34,37.4854284,126.9776514,8.04
37,37.4854277,126.9776459,8.0
40,37.4854266,126.9776418,8.195
43,37.485424,126.9776347,8.0
46,37.4854207,126.9776298,8.103
49,37.4854204,126.9776295,8.103
52,37.4854243,126.9776294,8.049
55,37.4854254,126.977628,8.049
58,37.4854295,126.9776258,8.223
