timestamp,lat,lon,accuracy
01,37.4853995,126.9775884,8.229
04,37.4853988,126.9775958,8.0
07,37.485397,126.9776012,8.146
10,37.4853949,126.9776046,8.0
13,37.4853945,126.9776035,8.059
16,37.4853987,126.9776019,8.059
19,37.4854133,126.9776039,8.233
22,37.4854189,126.9776118,8.233
25,37.4854151,126.9776112,8.139
28,37.4854116,126.9776144,8.139
31,37.4854117,126.9776188,8.0
34,37.4854042,126.9776166,8.052
37,37.4853997,126.9776157,8.0
40,37.4853979,126.9776184,8.193
43,37.4853985,126.9776177,8.0
46,37.4853986,126.9776222,8.12
49,37.4853978,126.9776254,8.14
52,37.4853978,126.9776261,8.052
55,37.4853965,126.9776244,8.052
58,37.4853973,126.9776212,8.092
