timestamp,lat,lon,accuracy
01,37.485528,126.9777657,8.24
04,37.4855263,126.9777762,8.157
07,37.4855241,126.9777833,8.157
10,37.4855235,126.9777845,8.0
13,37.4855233,126.9777839,8.052
16,37.4855227,126.9777841,8.0
19,37.4855223,126.9777841,8.225
22,37.4855219,126.9777861,8.0
25,37.4855215,126.9777867,8.693
28,37.4855201,126.9777877,10.407
31,37.4855189,126.9777881,12.058
34,37.4855175,126.977789,12.049
37,37.4855159,126.9777892,12.229
40,37.4855156,126.9777857,12.196
43,37.4855217,126.9777785,10.0
46,37.4855275,126.9777755,8.132
49,37.4855306,126.9777771,8.0
52,37.4855338,126.9777777,8.061
55,37.4855419,126.9777852,8.071
58,37.4855556,126.9777875,8.235
