timestamp,lat,lon,accuracy
01,37.4854328,126.9776519,8.191
04,37.4854288,126.9776425,8.0
07,37.4854252,126.9776348,8.138
10,37.4854234,126.9776315,8.118
13,37.4854211,126.9776257,8.055
16,37.4854171,126.9776153,8.047
19,37.485415,126.9776097,8.234
22,37.4854134,126.9776061,8.2
25,37.4854119,126.9776032,8.0
28,37.485411,126.9776018,9.481
31,37.4854108,126.9776034,11.333
34,37.4854088,126.9776012,12.06
37,37.485408,126.9776002,12.071
40,37.4854083,126.9776003,12.236
43,37.48541,126.9776005,12.236
46,37.4854094,126.9776022,12.147
49,37.485409,126.9776048,12.147
52,37.4854089,126.9776054,12.0
55,37.4854094,126.9776058,12.066
58,37.4854142,126.9776096,12.0
