timestamp,lat,lon,accuracy
01,37.4854259,126.9776766,8.14
04,37.4854188,126.9776694,8.14
07,37.4854146,126.9776627,8.194
10,37.4854111,126.9776578,8.194
13,37.4854106,126.9776557,8.234
16,37.4854092,126.9776523,8.2
19,37.4854083,126.9776493,8.0
22,37.4854103,126.9776499,8.024
25,37.4854107,126.9776521,8.0
28,37.4854106,126.977653,8.062
31,37.4854195,126.9776518,8.0
34,37.485427,126.9776583,8.11
37,37.4854317,126.9776683,8.0
40,37.4854323,126.9776782,9.498
43,37.4854288,126.9776758,11.2
46,37.4854231,126.9776682,9.308
49,37.4854195,126.9776583,8.0
52,37.4854179,126.9776474,8.207
55,37.4854153,126.9776405,8.0
58,37.4854132,126.9776375,8.025
