timestamp,lat,lon,accuracy
02,37.4854071,126.9776196,8.302
05,37.485409,126.977617,8.333
08,37.4854057,126.9776097,8.333
11,37.4854075,126.9776165,8.363
14,37.4854138,126.9776274,8.395
17,37.485423,126.9776371,8.395
20,37.4854296,126.9776419,8.477
23,37.4854314,126.9776519,9.552
26,37.4854349,126.9776592,11.797
29,37.4854373,126.97766,12.403
32,37.4854359,126.9776649,12.47
35,37.4854366,126.9776697,12.486
38,37.485445,126.9776697,12.486
41,37.4854478,126.9776693,12.442
44,37.485444,126.9776664,13.374
47,37.4854319,126.9776571,13.603
49,37.4854239,126.9776611,12.468
53,37.4854331,126.9776744,12.468
56,37.4854523,126.9776739,12.583
59,37.485446,126.9776509,12.452
