timestamp,lat,lon,accuracy
01,37.4854146,126.9775843,12.828
04,37.4854136,126.9775769,12.0
07,37.4854124,126.9775628,10.237
10,37.4854113,126.9775558,8.903
13,37.4854109,126.977553,8.119
16,37.485413,126.9775543,8.139
18,37.4854148,126.9775531,9.588
21,37.4854131,126.9775498,9.361
25,37.485408,126.9775399,8.0
28,37.4854062,126.9775331,8.867
31,37.4854037,126.9775348,8.0
34,37.4853998,126.9775245,8.248
37,37.4853967,126.9775196,8.213
40,37.4853946,126.977518,8.827
43,37.4853922,126.9775174,8.709
46,37.4853905,126.9775157,9.13
49,37.4853907,126.9775176,9.13
51,37.485391,126.9775196,9.577
55,37.4853892,126.9775183,9.577
58,37.4853891,126.9775114,8.0
