timestamp,lat,lon,accuracy
01,37.4858411,126.9782799,17.54
03,37.4858547,126.9783213,16.0
07,37.4858653,126.9783523,16.72
10,37.4858736,126.9783649,16.0
12,37.485877,126.9783629,16.088
16,37.4858741,126.9783588,18.77
19,37.4858479,126.9782954,23.055
22,37.4858198,126.9781906,20.769
25,37.4858066,126.9781431,22.297
28,37.485794,126.9780964,24.963
31,37.4857826,126.9780513,24.0
34,37.4857715,126.9780173,24.291
37,37.4857643,126.9779984,24.0
40,37.4857592,126.9779785,25.726
43,37.4857604,126.9779652,24.0
46,37.4857619,126.9779485,25.067
48,37.4857606,126.9779371,25.067
52,37.4857592,126.9779247,24.516
55,37.4857572,126.9779146,24.442
58,37.4857566,126.9779058,25.861
