timestamp,lat,lon,accuracy
01,37.4853949,126.977553,8.217
04,37.4854055,126.977563,8.0
07,37.4854076,126.9775634,8.117
10,37.4854072,126.9775618,8.101
13,37.485407,126.977561,8.031
16,37.485407,126.9775604,8.027
19,37.485407,126.9775598,8.195
22,37.4854072,126.9775595,8.167
25,37.4854071,126.9775598,8.0
28,37.4854068,126.9775623,8.111
31,37.4854098,126.9775782,8.666
34,37.4854138,126.9775941,11.357
37,37.4854122,126.977599,12.02
40,37.4854122,126.9776093,12.175
43,37.4854131,126.9776239,12.204
46,37.4854176,126.9776403,12.119
49,37.4854218,126.9776535,12.119
52,37.4854299,126.9776802,12.0
55,37.4854376,126.9776996,12.024
58,37.4854341,126.9777079,12.0
