timestamp,lat,lon,accuracy
01,37.4854125,126.9776196,10.674
04,37.4854116,126.9776165,12.0
07,37.4854088,126.9776117,13.173
10,37.485403,126.977605,12.0
13,37.4853984,126.9776035,9.805
17,37.4854028,126.9776122,8.472
20,37.4854024,126.9776011,8.788
23,37.4854111,126.9776008,8.675
26,37.4854125,126.9775949,9.166
29,37.4854111,126.9775924,10.309
32,37.4854061,126.9775852,12.913
35,37.4853994,126.9775803,13.484
38,37.4853953,126.977577,12.17
41,37.4853923,126.9775782,12.146
44,37.4853877,126.977584,13.318
47,37.4853865,126.9775826,14.844
49,37.4853882,126.9775844,17.111
53,37.4853852,126.9775747,15.778
56,37.4853775,126.9775666,12.666
59,37.4853713,126.9775623,12.478
