timestamp,lat,lon,accuracy
02,37.4853415,126.977432,9.582
05,37.4853379,126.9774349,9.351
07,37.4853365,126.9774357,9.619
11,37.4853333,126.9774395,9.619
14,37.4853307,126.9774445,9.652
17,37.4853272,126.9774579,9.927
20,37.4853236,126.9774645,9.485
22,37.485326,126.9774661,10.929
26,37.4853224,126.9774726,9.684
29,37.4853217,126.9774776,9.509
32,37.4853236,126.9774786,9.761
35,37.4853234,126.977487,9.464
38,37.4853256,126.9774912,9.838
41,37.4853273,126.977497,9.575
44,37.4853232,126.9775074,9.806
47,37.4853284,126.9775065,9.548
50,37.4853315,126.9775078,9.606
53,37.4853288,126.977515,10.001
56,37.4853288,126.9775165,9.715
59,37.4853338,126.9775113,9.965
