timestamp,lat,lon,accuracy
01,37.4853798,126.9775097,12.498
03,37.4853869,126.9775138,12.427
07,37.4853956,126.9775287,14.709
10,37.4853957,126.9775318,15.161
13,37.4853947,126.9775326,12.571
16,37.4854039,126.9775402,12.477
19,37.4854137,126.9775507,12.556
21,37.4854181,126.9775513,14.699
24,37.4854243,126.9775508,17.98
28,37.4854254,126.9775427,17.218
31,37.4854144,126.9775525,16.757
34,37.4854003,126.9775682,15.136
37,37.4853909,126.9775724,13.688
40,37.4853883,126.977564,10.666
43,37.4853874,126.9775664,8.648
46,37.4853866,126.9775691,8.576
49,37.4853868,126.9775719,8.576
52,37.485386,126.977576,8.694
55,37.4853847,126.9775734,11.498
