timestamp,lat,lon,accuracy
01,37.4854127,126.9774396,30.647
04,37.4854024,126.9774402,14.067
09,37.4854024,126.9774402,14.067
12,37.485396,126.9774462,35.184
15,37.4853899,126.9774543,12.0
18,37.4853859,126.9774638,12.14
22,37.4853971,126.977458,42.912
26,37.4854082,126.9774813,27.456
29,37.4854179,126.9774893,15.899
34,37.4854179,126.9774893,15.899
38,37.4854284,126.9774996,12.546
43,37.4854309,126.9775005,21.48
48,37.4854309,126.9775005,21.48
51,37.4854175,126.9775252,10.397
54,37.4854154,126.9775192,9.198
57,37.4854129,126.9775182,8.981
