timestamp,lat,lon,accuracy
02,37.4853868,126.9775576,4.131
05,37.4853868,126.9775574,4.0
08,37.4853879,126.977558,4.055
11,37.4853894,126.9775575,4.0
14,37.4853908,126.9775579,4.101
17,37.4853912,126.9775598,4.0
20,37.4853914,126.9775615,4.129
23,37.485392,126.9775636,4.0
26,37.4853931,126.9775662,4.191
29,37.4853931,126.9775683,4.0
32,37.4853925,126.9775692,4.234
35,37.4853922,126.9775694,4.0
38,37.4853913,126.9775672,4.026
41,37.4853896,126.9775625,4.026
44,37.48539,126.9775621,4.064
47,37.4853897,126.9775614,4.064
50,37.4853906,126.9775615,4.114
53,37.4853898,126.9775566,3.812
56,37.4853884,126.9775517,3.408
59,37.4853883,126.9775493,3.265
