timestamp,lat,lon,accuracy
01,37.4854668,126.9775756,13.433
05,37.4854641,126.9775714,13.433
08,37.4854631,126.97757,12.0
11,37.4854626,126.9775691,12.697
14,37.4854624,126.9775689,14.0
17,37.4854626,126.977569,17.02
20,37.4854624,126.9775691,16.0
23,37.4854623,126.977569,17.364
25,37.4854622,126.9775688,16.0
29,37.4854621,126.9775687,16.056
32,37.4854621,126.9775686,16.065
35,37.4854619,126.9775683,17.28
38,37.4854618,126.977568,17.493
41,37.4854617,126.9775672,16.649
44,37.4854622,126.9775667,16.758
47,37.4854622,126.9775657,16.0
50,37.4854614,126.9775642,16.001
52,37.4854608,126.9775633,16.0
55,37.4854601,126.9775623,17.476
59,37.4854598,126.9775617,16.0
