timestamp,lat,lon,accuracy
00,37.4851835,126.9774233,16.296
03,37.4851911,126.9774076,20.37
06,37.4852091,126.9773982,22.947
09,37.4852183,126.9773943,17.383
12,37.485223,126.97739,17.427
14,37.4852258,126.9773886,17.748
18,37.4852322,126.9773949,17.748
21,37.4852315,126.9773996,16.0
24,37.4852298,126.9773982,16.0
27,37.4852271,126.9774051,17.462
29,37.485219,126.9773971,17.769
33,37.4852175,126.9774131,17.516
36,37.4852341,126.977439,17.759
39,37.4852486,126.977449,18.65
41,37.4852617,126.977456,22.874
45,37.4852848,126.9774726,25.54
48,37.485328,126.9774981,25.326
51,37.4853779,126.9774997,25.547
54,37.485408,126.9775044,25.554
56,37.485414,126.977506,25.611
