timestamp,lat,lon,accuracy
01,37.4854096,126.9774962,12.183
04,37.4854096,126.9774962,12.0
07,37.4854096,126.9774962,12.094
11,37.4854096,126.9774962,12.109
13,37.4854096,126.9774962,12.0
16,37.4854168,126.9775018,12.065
19,37.4854283,126.9775007,12.0
22,37.485426,126.9775036,10.672
25,37.4854262,126.9775063,8.672
28,37.4854283,126.9775045,8.05
31,37.4854285,126.9775072,8.05
34,37.4854284,126.9775073,8.233
37,37.4854295,126.9775067,8.233
40,37.4854302,126.9775094,8.0
43,37.4854298,126.9775122,8.165
46,37.4854281,126.9775127,8.0
49,37.4854275,126.9775101,8.077
52,37.4854268,126.9775135,8.077
55,37.4854291,126.9775156,8.025
58,37.4854286,126.9775172,8.029
