timestamp,lat,lon,accuracy
01,37.4850587,126.9775079,17.463
05,37.4850677,126.9775287,17.463
07,37.485077,126.9775404,16.0
10,37.4850846,126.9775514,16.645
13,37.4850853,126.9775694,16.0
16,37.4850833,126.977582,16.0
20,37.4850827,126.9776069,16.0
23,37.4850843,126.9776275,17.191
25,37.4850883,126.9776446,17.191
29,37.4850931,126.9776591,16.745
32,37.4850924,126.9776793,16.894
34,37.485092,126.9776838,17.614
37,37.4850919,126.9776747,17.153
40,37.4850919,126.9776721,17.624
44,37.485089,126.9776756,17.624
47,37.4850892,126.9776563,16.0
50,37.485092,126.9776315,16.125
52,37.4850964,126.9776146,16.0
56,37.4851038,126.9776028,16.602
59,37.4851013,126.977597,16.0
