timestamp,lat,lon,accuracy
02,37.4854703,126.9776554,8.187
05,37.4854577,126.9776644,8.1
08,37.4854491,126.977669,8.1
11,37.4854511,126.9776726,8.0
14,37.4854518,126.9776716,8.013
17,37.4854523,126.9776716,8.0
20,37.485451,126.9776721,8.15
23,37.48545,126.9776725,8.0
26,37.4854491,126.977677,8.081
29,37.4854489,126.9776757,8.094
32,37.4854457,126.9776801,8.146
35,37.4854483,126.9776882,8.146
38,37.4854542,126.9776886,8.198
41,37.4854543,126.9776957,8.198
44,37.4854605,126.9777008,8.102
47,37.4854668,126.9776992,8.087
50,37.4854683,126.9776971,8.0
53,37.4854621,126.9776873,8.01
56,37.4854603,126.9776843,9.333
59,37.4854645,126.9776881,11.01
