timestamp,lat,lon,accuracy
02,37.4854472,126.9775575,8.023
05,37.4854458,126.9775568,8.023
08,37.4854447,126.9775564,8.187
11,37.4854415,126.9775536,8.16
14,37.485434,126.9775506,8.0
17,37.48543,126.9775495,8.102
20,37.4854284,126.977549,8.0
23,37.4854271,126.9775486,8.03
26,37.4854257,126.9775484,8.035
29,37.4854246,126.9775479,8.168
32,37.4854187,126.9775473,8.168
35,37.4854128,126.9775443,8.126
38,37.4854108,126.977543,8.126
41,37.485408,126.977542,8.0
44,37.4854061,126.9775415,8.044
47,37.4854064,126.9775387,8.0
50,37.4854076,126.9775337,8.179
53,37.4854093,126.9775338,8.0
56,37.4854152,126.9775422,8.123
59,37.4854215,126.9775462,8.123
