timestamp,lat,lon,accuracy
02,37.4854456,126.9776455,8.696
05,37.4854433,126.9776464,8.025
08,37.4854483,126.9776445,8.038
11,37.4854496,126.9776414,8.044
14,37.4854459,126.9776448,8.029
17,37.4854471,126.977647,8.025
20,37.4854503,126.9776463,8.025
23,37.4854529,126.9776492,8.041
26,37.4854516,126.9776496,8.041
29,37.4854509,126.9776514,8.036
32,37.4854523,126.9776478,8.051
35,37.4854548,126.977646,8.051
38,37.4854528,126.9776432,8.045
41,37.4854533,126.9776411,8.045
44,37.4854522,126.9776404,8.055
47,37.4854505,126.9776393,8.062
50,37.4854537,126.9776435,8.062
53,37.4854506,126.9776432,8.055
56,37.4854512,126.9776463,8.055
59,37.4854564,126.9776406,8.718
