timestamp,lat,lon,accuracy
01,37.4854873,126.9777223,12.0
04,37.4854874,126.9777211,10.691
07,37.4854978,126.9777302,8.8
10,37.485496,126.9777269,11.517
13,37.4854899,126.9777179,10.0
16,37.4854895,126.9777122,9.227
19,37.4854884,126.9777075,10.941
22,37.4854863,126.9777044,12.007
25,37.485484,126.977705,12.007
28,37.4854825,126.9777061,12.172
31,37.4854819,126.9777011,11.576
34,37.4854819,126.9776968,9.333
37,37.4854807,126.9776941,8.084
40,37.4854771,126.977695,8.0
43,37.4854749,126.9776959,8.019
46,37.4854774,126.9776937,8.022
49,37.485479,126.9776876,8.184
52,37.485485,126.9776814,8.184
55,37.4854958,126.9776765,8.084
58,37.4855089,126.9776779,8.084
