timestamp,lat,lon,accuracy
01,37.4852945,126.977737,16.199
04,37.4852912,126.9777296,16.239
07,37.4852947,126.9777137,16.205
10,37.4852975,126.9776994,16.047
13,37.485298,126.9776922,16.041
16,37.4852982,126.9776856,16.101
19,37.4852987,126.9776819,16.101
22,37.4852995,126.9776723,16.159
25,37.4853134,126.9776409,16.159
28,37.4853324,126.9776047,14.865
31,37.4853493,126.97758,12.198
34,37.4853516,126.9775796,12.239
37,37.4853513,126.9775744,12.239
40,37.4853538,126.9775672,12.0
43,37.4853577,126.9775612,12.034
46,37.4853598,126.9775585,12.0
49,37.4853627,126.9775606,12.076
52,37.4853666,126.9775611,12.0
55,37.4853702,126.9775628,12.098
58,37.4853695,126.9775744,12.0
