timestamp,lat,lon,accuracy
01,37.4854107,126.9775198,8.981
04,37.4854087,126.9775205,8.159
07,37.4854089,126.9775148,8.137
09,37.4854103,126.9775101,10.035
13,37.4854107,126.9775056,10.543
16,37.4854112,126.9775045,8.0
19,37.4854103,126.9775056,9.018
22,37.4854077,126.9775054,8.0
25,37.4854095,126.9775021,9.594
28,37.4854088,126.9775019,8.0
31,37.4854111,126.9774997,8.0
35,37.4854138,126.9774979,12.008
40,37.4854138,126.9774979,12.008
46,37.4854277,126.9775755,26.291
52,37.4854352,126.9776125,16.718
58,37.4854334,126.977613,14.406
