timestamp,lat,lon,accuracy
02,37.4856186,126.9776839,12.984
05,37.4856147,126.9776733,12.8
08,37.4856058,126.9776649,17.153
11,37.4855853,126.9776477,16.0
14,37.4855634,126.9776261,16.088
17,37.4855453,126.9776202,16.101
20,37.4855361,126.9776126,16.508
23,37.485535,126.9776092,16.593
26,37.485533,126.9776056,17.081
29,37.4855288,126.9776031,17.081
32,37.4855278,126.9776024,16.718
35,37.4855253,126.977604,15.004
38,37.4855275,126.9776073,12.0
41,37.4855396,126.9776192,12.0
44,37.4855493,126.977627,12.266
47,37.4855556,126.9776303,12.266
50,37.4855597,126.9776359,12.81
53,37.4855616,126.977644,12.695
55,37.4855598,126.9776395,13.438
59,37.4855581,126.9776233,16.105
