timestamp,lat,lon,accuracy
02,37.48543,126.9775868,8.016
05,37.4854296,126.977586,8.014
08,37.4854294,126.9775854,8.197
11,37.4854288,126.9775823,8.197
14,37.4854284,126.9775797,8.0
17,37.485428,126.977578,8.101
20,37.4854275,126.9775768,8.0
23,37.4854268,126.9775753,8.013
26,37.485426,126.9775735,8.013
29,37.4854291,126.977574,8.162
32,37.4854324,126.9775737,8.162
35,37.4854325,126.9775725,8.109
38,37.4854346,126.9775729,8.093
41,37.4854349,126.9775727,8.0
44,37.4854406,126.9775749,8.02
47,37.4854394,126.9775722,8.0
50,37.4854403,126.977569,8.164
53,37.4854425,126.977561,8.0
56,37.4854515,126.9775586,8.097
59,37.485449,126.9775581,8.083
