timestamp,lat,lon,accuracy
01,37.4854759,126.9776876,8.0
04,37.485477,126.9776927,9.333
07,37.4854763,126.9776964,10.824
10,37.4854803,126.9777006,8.824
13,37.4854829,126.9777025,8.074
16,37.4854855,126.9777021,8.063
19,37.4854856,126.9777012,8.237
22,37.4854826,126.9776958,8.775
25,37.4854787,126.9776861,10.666
28,37.4854705,126.9776684,10.415
31,37.4854677,126.9776628,9.333
34,37.4854639,126.9776547,10.733
37,37.4854627,126.9776518,9.2
40,37.4854625,126.9776502,8.235
43,37.4854624,126.9776498,8.235
46,37.4854622,126.9776497,8.145
49,37.4854622,126.9776495,8.124
52,37.4854621,126.9776489,8.0
55,37.4854618,126.9776469,9.765
58,37.4854602,126.9776407,12.0
