timestamp,lat,lon,accuracy
02,37.4852481,126.9774774,12.0
05,37.4852456,126.9774763,13.45
08,37.4852419,126.9774704,12.0
11,37.485239,126.9774673,12.742
14,37.4852376,126.9774681,12.742
17,37.4852316,126.977473,12.061
20,37.4852279,126.9774716,12.052
22,37.4852261,126.9774705,13.609
26,37.4852235,126.9774683,13.379
29,37.485222,126.9774665,12.0
32,37.4852211,126.9774653,13.005
35,37.4852204,126.9774641,12.0
38,37.4852196,126.9774623,12.274
41,37.4852172,126.9774557,12.32
44,37.4852153,126.9774495,13.723
47,37.4852131,126.9774451,13.477
50,37.4852108,126.9774398,13.052
53,37.4852093,126.9774361,13.052
55,37.4852089,126.977434,13.364
59,37.4852078,126.9774289,13.169
