timestamp,lat,lon,accuracy
02,37.4854173,126.977604,12.019
05,37.485418,126.9776017,12.019
08,37.4854186,126.9775991,10.848
11,37.4854189,126.9775978,9.298
14,37.4854188,126.9775972,10.666
17,37.4854187,126.9775961,10.368
20,37.485418,126.9775929,8.0
23,37.4854217,126.9775892,8.015
26,37.4854249,126.9775863,8.015
29,37.4854324,126.9776007,8.182
32,37.4854356,126.9776085,8.182
35,37.4854355,126.9776049,8.074
38,37.4854353,126.9776026,8.086
41,37.4854349,126.9776007,8.0
44,37.4854343,126.9775985,8.0
47,37.4854334,126.9775962,8.0
50,37.4854325,126.9775939,8.142
53,37.485432,126.977592,8.0
56,37.4854313,126.9775899,8.07
59,37.4854307,126.9775883,8.07
