timestamp,lat,lon,accuracy
01,37.4855043,126.97793,16.028
03,37.4855223,126.977943,16.024
07,37.4855324,126.9779498,17.102
10,37.4855344,126.9779416,17.102
15,37.4855538,126.9779458,16.16
18,37.485557,126.9779406,16.0
21,37.4855556,126.9779347,16.067
24,37.4855521,126.9779331,16.078
27,37.4855447,126.9779282,17.031
30,37.4855445,126.9779292,17.031
33,37.4855437,126.9779243,17.044
35,37.4855455,126.9779201,17.294
39,37.4855473,126.9779065,17.294
42,37.4855561,126.9778953,17.096
45,37.4855701,126.9778889,17.096
48,37.4855854,126.9778802,17.143
50,37.4856003,126.9778751,17.397
54,37.4856157,126.977861,17.397
57,37.485628,126.9778529,17.384
