timestamp,lat,lon,accuracy
01,37.4853219,126.9774392,6.969
04,37.4853226,126.977441,6.858
07,37.4853221,126.9774437,7.002
10,37.4853266,126.9774434,7.685
13,37.4853306,126.9774501,8.016
16,37.4853316,126.9774526,7.481
18,37.4853332,126.9774571,8.11
21,37.485335,126.9774641,9.11
23,37.4853394,126.977477,9.142
27,37.4853417,126.9774796,9.142
30,37.4853413,126.9774811,8.937
33,37.4853396,126.9774826,9.093
36,37.4853375,126.9774833,9.1
38,37.4853352,126.9774845,9.229
42,37.4853323,126.9774865,9.054
45,37.4853303,126.9774871,9.172
48,37.4853292,126.9774878,9.005
51,37.4853298,126.9774915,9.209
53,37.4853288,126.9774926,9.203
57,37.4853265,126.9774903,9.031
