timestamp,lat,lon,accuracy
01,37.4853765,126.9775716,16.131
05,37.4853789,126.977569,14.0
07,37.4853929,126.9775754,12.498
11,37.485397,126.9775754,12.0
14,37.4854005,126.977575,13.989
17,37.485409,126.9775833,12.0
20,37.4854165,126.9775797,13.268
23,37.4854212,126.9775671,13.659
26,37.4854188,126.9775592,15.297
29,37.4854197,126.9775618,16.44
31,37.4854162,126.9775644,18.007
35,37.4854116,126.977566,18.007
38,37.4854081,126.9775647,16.0
41,37.4854026,126.9775654,17.096
44,37.4853971,126.9775676,16.0
47,37.4853918,126.9775687,16.549
50,37.4853882,126.9775695,16.549
53,37.4853854,126.9775674,17.982
56,37.485381,126.9775629,16.649
58,37.4853805,126.9775614,13.921
