timestamp,lat,lon,accuracy
00,37.4855391,126.97771,17.456
03,37.4855417,126.9777186,17.248
06,37.4855395,126.9777283,17.677
09,37.4855357,126.9777386,17.677
12,37.4855272,126.9777385,16.23
15,37.4855232,126.9777348,16.197
18,37.4855215,126.9777275,16.56
21,37.4855259,126.9777212,16.48
23,37.4855289,126.9777201,17.122
27,37.4855285,126.9777158,16.962
29,37.4855228,126.9777088,17.449
33,37.4855083,126.9777085,17.449
36,37.4854939,126.9776998,16.0
39,37.4854853,126.9776953,20.171
42,37.4854755,126.9776836,21.333
45,37.4854656,126.9776775,17.335
48,37.485456,126.9776794,16.224
51,37.4854515,126.9776781,22.945
54,37.485446,126.977672,23.095
57,37.4854453,126.9776673,16.974
