timestamp,lat,lon,accuracy
02,37.4854672,126.9776251,21.044
05,37.4854865,126.977649,24.551
08,37.4855118,126.9776774,24.0
11,37.4855311,126.9776957,24.0
13,37.4855492,126.977711,25.715
17,37.4855787,126.9777206,25.715
20,37.4856052,126.9777376,24.0
23,37.4856333,126.9777615,25.179
26,37.485649,126.9777765,24.0
29,37.4856589,126.9777853,24.631
32,37.4856685,126.977804,24.54
35,37.4856663,126.9777999,24.112
38,37.4856639,126.977801,24.096
40,37.4856611,126.9777917,25.586
44,37.4856577,126.9777815,25.36
47,37.4856645,126.9777934,31.791
50,37.4856426,126.9777643,36.382
53,37.485621,126.9777312,22.708
56,37.4856219,126.9777165,16.703
59,37.485621,126.9776984,14.0
