timestamp,lat,lon,accuracy
02,37.4854664,126.9776728,24.164
05,37.4854665,126.9776714,24.0
08,37.4854664,126.9776698,24.066
11,37.4854663,126.9776686,24.066
14,37.4854662,126.9776672,24.0
17,37.4854662,126.9776659,24.0
20,37.4854661,126.9776644,24.177
23,37.4854667,126.977661,24.177
26,37.4854704,126.9776514,24.0
29,37.4854746,126.9776379,24.09
32,37.4854788,126.9776255,21.333
35,37.4854836,126.9776251,16.008
38,37.4854849,126.9776239,16.008
41,37.4854856,126.9776231,16.149
44,37.4854858,126.977623,16.174
47,37.4854843,126.9776206,16.085
50,37.4854796,126.9776153,16.073
53,37.4854762,126.9776108,16.0
56,37.4854737,126.9776075,16.0
59,37.4854726,126.9776058,16.0
