timestamp,lat,lon,accuracy
02,37.4855484,126.9777229,25.007
05,37.4855632,126.9777369,25.007
08,37.4855841,126.9777604,24.0
11,37.4856056,126.9777826,24.457
14,37.4856258,126.9778033,24.0
17,37.4856553,126.9778361,25.767
20,37.4856906,126.9778764,24.0
23,37.4857002,126.9778854,25.223
26,37.4857012,126.9778844,21.795
29,37.4857014,126.9778835,16.875
32,37.4857006,126.9778832,16.75
35,37.4856989,126.9778827,16.0
38,37.4856972,126.9778829,19.657
41,37.4856944,126.9778831,24.0
44,37.4856896,126.9778821,25.545
47,37.4856847,126.9778827,24.0
50,37.4856778,126.9778825,25.183
53,37.4856696,126.977884,25.014
56,37.4856634,126.977883,24.599
59,37.4856561,126.9778781,24.599
