timestamp,lat,lon,accuracy
01,37.4853319,126.9774947,8.435
04,37.4853304,126.9774977,8.439
07,37.4853293,126.9775005,8.376
10,37.4853271,126.9775007,8.468
13,37.4853246,126.9774998,8.468
16,37.485324,126.9774982,8.558
19,37.4853249,126.9774965,8.466
22,37.4853258,126.9774915,8.543
25,37.4853268,126.9774906,8.552
28,37.4853258,126.9774925,8.473
31,37.4853232,126.9774912,8.56
34,37.485321,126.9774866,8.712
37,37.4853218,126.977484,8.61
40,37.4853196,126.9774794,8.818
43,37.4853202,126.9774718,8.818
46,37.4853184,126.9774666,8.855
49,37.4853187,126.977457,8.928
52,37.4853195,126.9774516,8.928
55,37.4853208,126.977445,8.789
58,37.4853218,126.9774405,8.217
