timestamp,lat,lon,accuracy
01,37.4854229,126.9778139,16.066
04,37.4854209,126.9778199,16.077
07,37.4854154,126.977831,16.118
10,37.4854136,126.9778331,16.118
13,37.4854124,126.9778343,16.166
16,37.4854117,126.9778348,16.166
19,37.4854112,126.9778351,16.222
22,37.48541,126.9778373,16.19
25,37.4854026,126.9778483,16.026
28,37.485403,126.9778535,16.026
31,37.4854017,126.9778541,16.061
34,37.4854024,126.9778546,16.052
37,37.4853988,126.9778569,16.104
42,37.4854045,126.9778514,16.078
43,37.4854156,126.9778379,16.106
46,37.485435,126.9778105,14.106
49,37.4854297,126.9777912,12.185
52,37.4854194,126.9777727,12.185
55,37.4854046,126.9777717,12.228
58,37.4853937,126.9777711,12.228
