timestamp,lat,lon,accuracy
02,37.4853412,126.9775624,16.123
05,37.4853443,126.9775575,16.0
08,37.4853418,126.9775598,16.165
11,37.4853439,126.977552,16.0
14,37.4853565,126.9775392,14.873
17,37.485376,126.9775448,12.0
20,37.4853864,126.9775551,12.13
23,37.4853872,126.9775591,12.111
26,37.485385,126.9775662,12.283
29,37.4853876,126.9775768,12.226
32,37.4853994,126.9775568,12.004
35,37.4854097,126.9775519,10.007
38,37.485406,126.977558,8.045
41,37.4853923,126.9775704,8.045
44,37.4853922,126.9775724,8.219
47,37.4853903,126.9775736,9.902
50,37.4853902,126.9775779,12.0
53,37.485387,126.977592,12.151
56,37.4853872,126.9775977,12.0
59,37.485384,126.9775979,12.21
