timestamp,lat,lon,accuracy
02,37.4854136,126.9775784,8.023
05,37.485413,126.9775777,8.023
08,37.4854126,126.9775777,8.185
11,37.4854119,126.9775771,8.158
14,37.4854109,126.9775755,8.0
17,37.4854101,126.9775742,8.101
20,37.4854096,126.9775736,8.0
23,37.4854093,126.9775731,8.015
26,37.4854116,126.9775747,8.015
29,37.4854126,126.9775739,8.163
32,37.4854126,126.9775723,8.163
35,37.4854108,126.97757,8.112
38,37.4854095,126.977578,8.112
41,37.485404,126.9775975,8.0
44,37.4853964,126.9776012,8.017
47,37.4853944,126.9776032,8.0
50,37.4853942,126.9776005,8.183
53,37.485394,126.977599,8.0
56,37.4853937,126.9775982,8.102
59,37.4853935,126.9775976,8.102
